text_id,id,token,pos_tag,label
000001-002,000001-002.095,dan,NN,O
000001-002,000001-002.096,Cina,NN,B-LOCATION
000001-002,000001-002.097,.,NN,O
000001-002,000001-002.098,Setiap,NN,O
000001-002,000001-002.099,benua,NN,O
000001-002,000001-002.100,mempertemukan,NN,O
000001-002,000001-002.101,lautnya,NN,O
000001-002,000001-002.102,dengan,NN,O
000001-002,000001-002.103,Jazirah,NN,B-LOCATION
000001-002,000001-002.104,Arab,NN,I-LOCATION
000001-002,000001-002.105,dan,NN,O
000001-002,000001-002.106,setiap,NN,O
000001-002,000001-002.107,kapal,NN,O
000001-002,000001-002.108,laut,NN,O
000001-002,000001-002.109,berlayar,NN,O
000001-002,000001-002.110,tentu,NN,O
000001-002,000001-002.111,akan,NN,O
000001-002,000001-002.112,bersandar,NN,O
000001-002,000001-002.113,di,NN,O
000001-002,000001-002.114,ujungnya,NN,O
000001-002,000001-002.115,.,NN,O
000001-002,000001-002.116,Karena,NN,O
000001-002,000001-002.117,letak,NN,O
000001-002,000001-002.118,geografisnya,NN,O
000001-002,000001-002.119,seperti,NN,O
000001-002,000001-002.120,itu,NN,O
000001-002,000001-002.121,",",NN,O
000001-002,000001-002.122,sebelah,NN,O
000001-002,000001-002.123,utara,NN,O
000001-002,000001-002.124,dan,NN,O
000001-002,000001-002.125,selatan,NN,O
000001-002,000001-002.126,dari,NN,O
000001-002,000001-002.127,Jazirah,NN,B-LOCATION
000001-002,000001-002.128,Arab,NN,I-LOCATION
000001-002,000001-002.129,menjadi,NN,O
000001-002,000001-002.130,tempat,NN,O
000001-002,000001-002.131,berlabuh,NN,O
000001-002,000001-002.132,berbagai,NN,O
000001-002,000001-002.133,bangsa,NN,O
000001-002,000001-002.134,untuk,NN,O
000001-002,000001-002.135,saling,NN,O
000001-002,000001-002.136,tukar-menukar,NN,O
000001-002,000001-002.137,perniagaan,NN,O
000001-002,000001-002.138,",",NN,O
000001-002,000001-002.139,peradaban,NN,O
000001-002,000001-002.140,",",NN,O
000001-002,000001-002.141,agama,NN,O
000001-002,000001-002.142,",",NN,O
000001-002,000001-002.143,dan,NN,O
000001-002,000001-002.144,seni,NN,O
000001-002,000001-002.145,.,NN,O
000002-003,000002-003.001,Di,NN,O
000002-003,000002-003.002,antara,NN,O
000002-003,000002-003.003,keturunan,NN,O
000002-003,000002-003.004,mereka,NN,O
000002-003,000002-003.005,yang,NN,O
000002-003,000002-003.006,bernama,NN,O
000002-003,000002-003.007,Haritsah,NN,B-PERSON
000002-003,000002-003.008,bin,NN,I-PERSON
000002-003,000002-003.009,Amr,NN,I-PERSON
000002-003,000002-003.010,atau,NN,O
000002-003,000002-003.011,Khuza'ah,NN,O
000002-003,000002-003.012,dan,NN,O
000002-003,000002-003.013,anak,NN,O
000002-003,000002-003.014,keturunannya,NN,O
000002-003,000002-003.015,berpindah,NN,O
000002-003,000002-003.016,ke,NN,O
000002-003,000002-003.017,Hijaz,NN,B-LOCATION
000002-003,000002-003.018,",",NN,O
000002-003,000002-003.019,hingga,NN,O
000002-003,000002-003.020,mereka,NN,O
000002-003,000002-003.021,menetap,NN,O
000002-003,000002-003.022,di,NN,O
000002-003,000002-003.023,Murr,NN,O
000002-003,000002-003.024,Azh-Zahahran,NN,O
000002-003,000002-003.025,",",NN,O
000002-003,000002-003.026,yang,NN,O
000002-003,000002-003.027,selanjutnya,NN,O
000002-003,000002-003.028,menguasai,NN,O
000002-003,000002-003.029,tanah,NN,O
000002-003,000002-003.030,suci,NN,O
000002-003,000002-003.031,dan,NN,O
000002-003,000002-003.032,mendiami,NN,O
000002-003,000002-003.033,Makkah,NN,B-LOCATION
000002-003,000002-003.034,.,NN,O
000002-003,000002-003.035,Sedangkan,NN,O
000002-003,000002-003.036,Imran,NN,B-PERSON
000002-003,000002-003.037,bin,NN,I-PERSON
000002-003,000002-003.038,Amr,NN,I-PERSON
000002-003,000002-003.039,singgah,NN,O
000002-003,000002-003.040,di,NN,O
000002-003,000002-003.041,Omman,NN,O
000002-003,000002-003.042,lalu,NN,O
000002-003,000002-003.043,bertempat,NN,O
000002-003,000002-003.044,tinggal,NN,O
000002-003,000002-003.045,di,NN,O
000002-003,000002-003.046,sana,NN,O
000002-003,000002-003.047,bersama,NN,O
000002-003,000002-003.048,anak-anak,NN,O
000002-003,000002-003.049,keturunannya,NN,O
000002-003,000002-003.050,",",NN,O
000002-003,000002-003.051,yang,NN,O
000002-003,000002-003.052,disebut,NN,O
000002-003,000002-003.053,Uzd,NN,O
000002-003,000002-003.054,Omman,NN,O
000002-003,000002-003.055,",",NN,O
000002-003,000002-003.056,sedangkar,NN,O
000002-003,000002-003.057,kabilah-kabilah,NN,O
000002-003,000002-003.058,Nash,NN,B-PERSON
000002-003,000002-003.059,bin,NN,I-PERSON
000002-003,000002-003.060,Al-Uzd,NN,I-PERSON
000002-003,000002-003.061,menetap,NN,O
000002-003,000002-003.062,di,NN,O
000002-003,000002-003.063,Tihamah,NN,B-LOCATION
000002-003,000002-003.064,",",NN,O
000002-003,000002-003.065,yang,NN,O
000002-003,000002-003.066,disebut,NN,O
000002-003,000002-003.067,Uzd,NN,O
000002-003,000002-003.068,Syanu',NN,O
000002-003,000002-003.069,ah,NN,O
000002-003,000002-003.070,.,NN,O
000002-003,000002-003.071,Jafnah,NN,B-PERSON
000002-003,000002-003.072,bin,NN,I-PERSON
000002-003,000002-003.073,Amr,NN,I-PERSON
000002-003,000002-003.074,pergi,NN,O
000002-003,000002-003.075,ke,NN,O
000002-003,000002-003.076,Syam,NN,B-LOCATION
000002-003,000002-003.077,dan,NN,O
000002-003,000002-003.078,menetap,NN,O
000002-003,000002-003.079,di,NN,O
000002-003,000002-003.080,sana,NN,O
000002-003,000002-003.081,bersama,NN,O
000002-003,000002-003.082,anak,NN,O
000002-003,000002-003.083,keturunannya,NN,O
000002-003,000002-003.084,.,NN,O
000002-003,000002-003.085,Dia,NN,O
000002-003,000002-003.086,dijuluki,NN,O
000002-003,000002-003.087,Abul,NN,B-PERSON
000002-003,000002-003.088,Muluk,NN,I-PERSON
000002-003,000002-003.089,Al-Ghassasanah,NN,O
000002-003,000002-003.090,",",NN,O
000002-003,000002-003.091,yang,NN,O
000002-003,000002-003.092,dinisbatkan,NN,O
000002-003,000002-003.093,kepada,NN,O
000002-003,000002-003.094,mata,NN,O
000002-003,000002-003.095,air,NN,O
000002-003,000002-003.096,di,NN,O
000002-003,000002-003.097,Hijaz,NN,B-LOCATION
000002-003,000002-003.098,",",NN,O
000002-003,000002-003.099,yang,NN,O
000002-003,000002-003.100,dikenal,NN,O
000002-003,000002-003.101,dengan,NN,O
000002-003,000002-003.102,nama,NN,O
000002-003,000002-003.103,Ghassan,NN,O
000002-003,000002-003.104,.,NN,O
000002-003,000002-003.105,Sebelum,NN,O
000002-003,000002-003.106,itu,NN,O
000002-003,000002-003.107,mereka,NN,O
000002-003,000002-003.108,singgah,NN,O
000002-003,000002-003.109,di,NN,O
000002-003,000002-003.110,sana,NN,O
000002-003,000002-003.111,",",NN,O
000002-003,000002-003.112,sebelum,NN,O
000002-003,000002-003.113,akhirnya,NN,O
000002-003,000002-003.114,pindah,NN,O
000002-003,000002-003.115,ke,NN,O
000002-003,000002-003.116,Syam,NN,B-LOCATION
000002-003,000002-003.117,.,NN,O
000002-003,000002-003.118,b,NN,O
000002-003,000002-003.119,.,NN,O
000002-003,000002-003.120,Lakham,NN,O
000002-003,000002-003.121,dan,NN,O
000002-003,000002-003.122,Judzam,NN,O
000002-003,000002-003.123,.,NN,O
000002-003,000002-003.124,Tokoh,NN,O
000002-003,000002-003.125,di,NN,O
000002-003,000002-003.126,kalangan,NN,O
000002-003,000002-003.127,mereka,NN,O
000002-003,000002-003.128,adalah,NN,O
000002-003,000002-003.129,Nashr,NN,B-PERSON
000002-003,000002-003.130,bin,NN,I-PERSON
000002-003,000002-003.131,Rabi'ah,NN,I-PERSON
000002-003,000002-003.132,.,NN,O
000002-003,000002-003.133,pemimpin,NN,O
000002-003,000002-003.134,raja-raja,NN,O
000002-003,000002-003.135,Al-Mundzir,NN,O
000002-003,000002-003.136,di,NN,O
000002-003,000002-003.137,Hirah,NN,O
000002-003,000002-003.138,.,NN,O
000002-003,000002-003.139,Bani,NN,O
000002-003,000002-003.140,Thayyi,NN,O
000002-003,000002-003.141,mereka,NN,O
000002-003,000002-003.142,berpindah,NN,O
000002-003,000002-003.143,ke,NN,O
000002-003,000002-003.144,arah,NN,O
000002-003,000002-003.145,utara,NN,O
000002-003,000002-003.146,hingga,NN,O
000002-003,000002-003.147,singgah,NN,O
000002-003,000002-003.148,di,NN,O
000002-003,000002-003.149,antara,NN,O
000002-003,000002-003.150,C,NN,O
000002-003,000002-003.151,.,NN,O
000002-003,000002-003.152,dua,NN,O
000002-003,000002-003.153,gunung,NN,O
000002-003,000002-003.154,",",NN,O
000002-003,000002-003.155,Aja,NN,O
000002-003,000002-003.156,dan,NN,O
000002-003,000002-003.157,Salma,NN,O
000002-003,000002-003.158,",",NN,O
000002-003,000002-003.159,dan,NN,O
000002-003,000002-003.160,akhirnya,NN,O
000002-003,000002-003.161,menetap,NN,O
000002-003,000002-003.162,di,NN,O
000002-003,000002-003.163,sana,NN,O
000002-003,000002-003.164,",",NN,O
000002-003,000002-003.165,hingga,NN,O
000002-003,000002-003.166,mereka,NN,O
000002-003,000002-003.167,dikenal,NN,O
000002-003,000002-003.168,dengan,NN,O
000002-003,000002-003.169,sebutan,NN,O
000002-003,000002-003.170,Al-Jabalani,NN,O
000002-003,000002-003.171,(,NN,O
000002-003,000002-003.172,dua,NN,O
000002-003,000002-003.173,gunung,NN,O
000002-003,000002-003.174,),NN,O
000002-003,000002-003.175,di,NN,O
000002-003,000002-003.176,Gunung,NN,O
000002-003,000002-003.177,Tha'i,NN,O
000002-003,000002-003.178,d,NN,O
000002-003,000002-003.179,.,NN,O
000002-003,000002-003.180,Kindah,NN,O
000002-003,000002-003.181,.,NN,O
000002-003,000002-003.182,Mereka,NN,O
000002-003,000002-003.183,tinggal,NN,O
000002-003,000002-003.184,di,NN,O
000002-003,000002-003.185,Bahrain,NN,B-LOCATION
000002-003,000002-003.186,",",NN,O
000002-003,000002-003.187,lalu,NN,O
000002-003,000002-003.188,terpaksa,NN,O
000002-003,000002-003.189,meninggalkanya,NN,O
000002-003,000002-003.190,dan,NN,O
000002-003,000002-003.191,akhirnya,NN,O
000002-003,000002-003.192,singgah,NN,O
000002-003,000002-003.193,di,NN,O
000002-003,000002-003.194,Hadhramaut,NN,B-LOCATION
000002-003,000002-003.195,.,NN,O
000002-003,000002-003.196,Namun,NN,O
000002-003,000002-003.197,nasib,NN,O
000002-003,000002-003.198,mereka,NN,O
000002-003,000002-003.199,tidak,NN,O
000002-003,000002-003.200,jauh,NN,O
000002-003,000002-003.201,berbeda,NN,O
000002-003,000002-003.202,saat,NN,O
000002-003,000002-003.203,berada,NN,O
000002-003,000002-003.204,di,NN,O
000002-003,000002-003.205,Bahrain,NN,B-LOCATION
000002-003,000002-003.206,",",NN,O
000002-003,000002-003.207,hingga,NN,O
000002-003,000002-003.208,mereka,NN,O
000002-003,000002-003.209,pindah,NN,O
000002-003,000002-003.210,lagi,NN,O
000002-003,000002-003.211,ke,NN,O
000002-003,000002-003.212,Najd,NN,B-LOCATION
000002-003,000002-003.213,.,NN,O
000002-003,000002-003.214,Di,NN,O
000002-003,000002-003.215,sana,NN,O
000002-003,000002-003.216,mereka,NN,O
000002-003,000002-003.217,mendirikan,NN,O
000002-003,000002-003.218,pemerintahan,NN,O
000002-003,000002-003.219,yang,NN,O
000002-003,000002-003.220,besar,NN,O
000002-003,000002-003.221,dan,NN,O
000002-003,000002-003.222,kuat,NN,O
000002-003,000002-003.223,.,NN,O
000002-003,000002-003.224,Tetapi,NN,O
000002-003,000002-003.225,secepat,NN,O
000002-003,000002-003.226,itu,NN,O
000002-003,000002-003.227,pula,NN,O
000002-003,000002-003.228,mereka,NN,O
000002-003,000002-003.229,punah,NN,O
000002-003,000002-003.230,dan,NN,O
000002-003,000002-003.231,tak,NN,O
000002-003,000002-003.232,meninggalkan,NN,O
000002-003,000002-003.233,jejak,NN,O
000002-003,000002-003.234,Di,NN,O
000002-003,000002-003.235,sana,NN,O
000002-003,000002-003.236,masih,NN,O
000002-003,000002-003.237,ada,NN,O
000002-003,000002-003.238,satu,NN,O
000002-003,000002-003.239,kabilah,NN,O
000002-003,000002-003.240,dari,NN,O
000002-003,000002-003.241,Himyar,NN,O
000002-003,000002-003.242,yang,NN,O
000002-003,000002-003.243,diperselisihkan,NN,O
000002-003,000002-003.244,asal,NN,O
000002-003,000002-003.245,keturunannya,NN,O
000002-003,000002-003.246,",",NN,O
000002-003,000002-003.247,yaitu,NN,O
000002-003,000002-003.248,Qudha'ah,NN,O
000002-003,000002-003.249,.,NN,O
000002-004,000002-004.001,Tetapi,NN,O
000002-004,000002-004.002,secepat,NN,O
000002-004,000002-004.003,itu,NN,O
000002-004,000002-004.004,pula,NN,O
000002-004,000002-004.005,mereka,NN,O
000002-004,000002-004.006,punah,NN,O
000002-004,000002-004.007,dan,NN,O
000002-004,000002-004.008,tak,NN,O
000002-004,000002-004.009,meninggalkan,NN,O
000002-004,000002-004.010,jejak,NN,O
000002-004,000002-004.011,Di,NN,O
000002-004,000002-004.012,sana,NN,O
000002-004,000002-004.013,masih,NN,O
000002-004,000002-004.014,ada,NN,O
000002-004,000002-004.015,satu,NN,O
000002-004,000002-004.016,kabilah,NN,O
000002-004,000002-004.017,dari,NN,O
000002-004,000002-004.018,Himyar,NN,O
000002-004,000002-004.019,yang,NN,O
000002-004,000002-004.020,diperselisihkan,NN,O
000002-004,000002-004.021,asal,NN,O
000002-004,000002-004.022,keturunannya,NN,O
000002-004,000002-004.023,",",NN,O
000002-004,000002-004.024,yaitu,NN,O
000002-004,000002-004.025,Qudha'ah,NN,O
000002-004,000002-004.026,.,NN,O
000002-004,000002-004.027,Mereka,NN,O
000002-004,000002-004.028,hijrah,NN,O
000002-004,000002-004.029,meninggalkan,NN,O
000002-004,000002-004.030,Yaman,NN,B-LOCATION
000002-004,000002-004.031,dan,NN,O
000002-004,000002-004.032,menetap,NN,O
000002-004,000002-004.033,di,NN,O
000002-004,000002-004.034,pinggiran,NN,O
000002-004,000002-004.035,Tentang,NN,O
000002-004,000002-004.036,Arab,NN,O
000002-004,000002-004.037,Musta'rabah,NN,O
000002-004,000002-004.038,",",NN,O
000002-004,000002-004.039,cikal,NN,O
000002-004,000002-004.040,bakal,NN,O
000002-004,000002-004.041,kakek,NN,O
000002-004,000002-004.042,mereka,NN,O
000002-004,000002-004.043,yang,NN,O
000002-004,000002-004.044,tertua,NN,O
000002-004,000002-004.045,adalah,NN,O
000002-004,000002-004.046,Ibrahim,NN,B-PERSON
000002-004,000002-004.047,n,NN,O
000002-004,000002-004.048,",",NN,O
000002-004,000002-004.049,yang,NN,O
000002-004,000002-004.050,berasal,NN,O
000002-004,000002-004.051,dari,NN,O
000002-004,000002-004.052,negeri,NN,O
000002-004,000002-004.053,Irak,NN,B-LOCATION
000002-004,000002-004.054,",",NN,O
000002-004,000002-004.055,dari,NN,O
000002-004,000002-004.056,sebuah,NN,O
000002-004,000002-004.057,daerah,NN,O
000002-004,000002-004.058,yang,NN,O
000002-004,000002-004.059,disebut,NN,O
000002-004,000002-004.060,Ar,NN,O
000002-004,000002-004.061,.,NN,O
000002-004,000002-004.062,berada,NN,O
000002-004,000002-004.063,di,NN,O
000002-004,000002-004.064,pinggir,NN,O
000002-004,000002-004.065,barat,NN,O
000002-004,000002-004.066,Sungai,NN,O
000002-004,000002-004.067,Eufrat,NN,B-LOCATION
000002-004,000002-004.068,",",NN,O
000002-004,000002-004.069,berdekatan,NN,O
000002-004,000002-004.070,dengan,NN,O
000002-004,000002-004.071,Kufah,NN,O
000002-004,000002-004.072,.,NN,O
000002-004,000002-004.073,Cukup,NN,O
000002-004,000002-004.074,banyak,NN,O
000002-004,000002-004.075,penelusuran,NN,O
000002-004,000002-004.076,dan,NN,O
000002-004,000002-004.077,penelitian,NN,O
000002-004,000002-004.078,yang,NN,O
000002-004,000002-004.079,kemudian,NN,O
000002-004,000002-004.080,disajikan,NN,O
000002-004,000002-004.081,secara,NN,O
000002-004,000002-004.082,terinci,NN,O
000002-004,000002-004.083,mengenai,NN,O
000002-004,000002-004.084,negeri,NN,O
000002-004,000002-004.085,ini,NN,O
000002-004,000002-004.086,",",NN,O
000002-004,000002-004.087,keluarga,NN,O
000002-004,000002-004.088,Ibrahim,NN,B-PERSON
000002-004,000002-004.089,",",NN,O
000002-004,000002-004.090,kondisi,NN,O
000002-004,000002-004.091,relijius,NN,O
000002-004,000002-004.092,dan,NN,O
000002-004,000002-004.093,sosial,NN,O
000002-004,000002-004.094,di,NN,O
000002-004,000002-004.095,negeri,NN,O
000002-004,000002-004.096,tersebut,NN,O
000002-004,000002-004.097,.,NN,O
000002-004,000002-004.098,Sudah,NN,O
000002-004,000002-004.099,diketahui,NN,O
000002-004,000002-004.100,bersama,NN,O
000002-004,000002-004.101,bahwa,NN,O
000002-004,000002-004.102,Ibrahim,NN,B-PERSON
000002-004,000002-004.103,hijrah,NN,O
000002-004,000002-004.104,dari,NN,O
000002-004,000002-004.105,Irak,NN,B-LOCATION
000002-004,000002-004.106,ke,NN,O
000002-004,000002-004.107,Haran,NN,O
000002-004,000002-004.108,atau,NN,O
000002-004,000002-004.109,Hurran,NN,O
000002-004,000002-004.110,",",NN,O
000002-004,000002-004.111,termasuk,NN,O
000002-004,000002-004.112,pula,NN,O
000002-004,000002-004.113,ke,NN,O
000002-004,000002-004.114,Pakistan,NN,O
000002-004,000002-004.115,",",NN,O
000002-004,000002-004.116,dan,NN,O
000002-004,000002-004.117,menjadikan,NN,O
000002-004,000002-004.118,negeri,NN,O
000002-004,000002-004.119,itu,NN,O
000002-004,000002-004.120,sebagai,NN,O
000002-004,000002-004.121,pijakan,NN,O
000002-004,000002-004.122,dakwah,NN,O
000002-004,000002-004.123,beliau,NN,O
000002-004,000002-004.124,.,NN,O
000002-004,000002-004.125,Beliau,NN,O
000002-004,000002-004.126,banyak,NN,O
000002-004,000002-004.127,menyusuri,NN,O
000002-004,000002-004.128,negeri,NN,O
000002-004,000002-004.129,ini,NN,O
000002-004,000002-004.130,dengan,NN,O
000002-004,000002-004.131,setitik,NN,O
000002-004,000002-004.132,harapan,NN,O
000002-004,000002-004.133,hingga,NN,O
000002-004,000002-004.134,akhirnya,NN,O
000002-004,000002-004.135,beliau,NN,O
000002-004,000002-004.136,sampai,NN,O
000002-004,000002-004.137,ke,NN,O
000002-004,000002-004.138,Mesir,NN,B-LOCATION
000002-004,000002-004.139,.,NN,O
000002-004,000002-004.140,Fir,NN,O
000002-004,000002-004.141,aun,NN,O
000002-004,000002-004.142,",",NN,O
000002-004,000002-004.143,penguasa,NN,O
000002-004,000002-004.144,Mesir,NN,B-LOCATION
000002-004,000002-004.145,",",NN,O
000002-004,000002-004.146,merekayasa,NN,O
000002-004,000002-004.147,dan,NN,O
000002-004,000002-004.148,memasang,NN,O
000002-004,000002-004.149,siasat,NN,O
000002-004,000002-004.150,buruk,NN,O
000002-004,000002-004.151,terhadap,NN,O
000002-004,000002-004.152,istri,NN,O
000002-004,000002-004.153,beliau,NN,O
000002-004,000002-004.154,",",NN,O
000002-004,000002-004.155,Sarah,NN,O
000002-004,000002-004.156,.,NN,O
000002-004,000002-004.157,Namun,NN,O
000002-004,000002-004.158,Allah,NN,O
000002-004,000002-004.159,justru,NN,O
000002-004,000002-004.160,mengembalikan,NN,O
000002-004,000002-004.161,jerat,NN,O
000002-004,000002-004.162,itu,NN,O
000002-004,000002-004.163,ke,NN,O
000002-004,000002-004.164,lehernya,NN,O
000002-004,000002-004.165,sendiri,NN,O
000002-004,000002-004.166,.,NN,O
000002-004,000002-004.167,Hingga,NN,O
000002-004,000002-004.168,akhirnya,NN,O
000002-004,000002-004.169,Fir,NN,O
000002-004,000002-004.170,aun,NN,O
000002-004,000002-004.171,tahu,NN,O
000002-004,000002-004.172,kedekatan,NN,O
000002-004,000002-004.173,hubungan,NN,O
000002-004,000002-004.174,Sarah,NN,O
000002-004,000002-004.175,dengan,NN,O
000002-004,000002-004.176,Allah,NN,O
000002-004,000002-004.177,.,NN,O
000002-004,000002-004.178,Untuk,NN,O
000002-004,000002-004.179,itu,NN,O
000002-004,000002-004.180,dia,NN,O
000002-004,000002-004.181,menghadiahkan,NN,O
000002-004,000002-004.182,putrinya,NN,O
000002-004,000002-004.183,",",NN,O
000002-004,000002-004.184,Hajar,NN,O
000002-004,000002-004.185,menjadi,NN,O
000002-004,000002-004.186,pembantu,NN,O
000002-004,000002-004.187,Sarah,NN,O
000002-004,000002-004.188,",",NN,O
000002-004,000002-004.189,sebagai,NN,O
000002-004,000002-004.190,pengakuan,NN,O
000002-004,000002-004.191,terhadap,NN,O
000002-004,000002-004.192,keutamaan,NN,O
000002-004,000002-004.193,Sarah,NN,O
000002-004,000002-004.194,",",NN,O
000002-004,000002-004.195,dan,NN,O
000002-004,000002-004.196,akhirnya,NN,O
000002-004,000002-004.197,Sarah,NN,O
000002-004,000002-004.198,mengawinkan,NN,O
000002-004,000002-004.199,Hajar,NN,O
000002-004,000002-004.200,dengan,NN,O
000002-004,000002-004.201,Ibrahim,NN,B-PERSON
000002-004,000002-004.202,kembali,NN,O
000002-004,000002-004.203,ke,NN,O
000002-004,000002-004.204,Palestina,NN,B-LOCATION
000002-004,000002-004.205,dan,NN,O
000002-004,000002-004.206,Allah,NN,O
000002-004,000002-004.207,menganugerahkan,NN,O
000002-004,000002-004.208,Isma',NN,O
000002-004,000002-004.209,il,NN,O
000002-004,000002-004.210,dari,NN,O
000002-004,000002-004.211,Hajar,NN,O
000002-004,000002-004.212,.,NN,O
000002-004,000002-004.213,Sarah,NN,O
000002-004,000002-004.214,terbakar,NN,O
000002-004,000002-004.215,api,NN,O
000002-004,000002-004.216,cemburu,NN,O
000002-004,000002-004.217,.,NN,O
000002-004,000002-004.218,Dia,NN,O
000002-004,000002-004.219,memaksa,NN,O
000002-004,000002-004.220,Ibrahim,NN,B-PERSON
000002-004,000002-004.221,untuk,NN,O
000002-004,000002-004.222,melenyapkan,NN,O
000002-004,000002-004.223,Hajar,NN,O
000002-004,000002-004.224,dan,NN,O
000002-004,000002-004.225,putranya,NN,O
000002-004,000002-004.226,yang,NN,O
000002-004,000002-004.227,masih,NN,O
000002-004,000002-004.228,kecil,NN,O
000002-004,000002-004.229,",",NN,O
000002-004,000002-004.230,Isma'il,NN,B-PERSON
000002-004,000002-004.231,.,NN,O
000002-005,000002-005.001,Dia,NN,O
000002-005,000002-005.002,memaksa,NN,O
000002-005,000002-005.003,Ibrahim,NN,B-PERSON
000002-005,000002-005.004,untuk,NN,O
000002-005,000002-005.005,melenyapkan,NN,O
000002-005,000002-005.006,Hajar,NN,B-PERSON
000002-005,000002-005.007,dan,NN,O
000002-005,000002-005.008,putranya,NN,O
000002-005,000002-005.009,yang,NN,O
000002-005,000002-005.010,masih,NN,O
000002-005,000002-005.011,kecil,NN,O
000002-005,000002-005.012,",",NN,O
000002-005,000002-005.013,Isma'il,NN,B-PERSON
000002-005,000002-005.014,.,NN,O
000002-005,000002-005.015,Maka,NN,O
000002-005,000002-005.016,beliau,NN,O
000002-005,000002-005.017,membawa,NN,O
000002-005,000002-005.018,keduanya,NN,O
000002-005,000002-005.019,ke,NN,O
000002-005,000002-005.020,Hijaz,NN,B-LOCATION
000002-005,000002-005.021,dan,NN,O
000002-005,000002-005.022,menempatkan,NN,O
000002-005,000002-005.023,mereka,NN,O
000002-005,000002-005.024,berdua,NN,O
000002-005,000002-005.025,di,NN,O
000002-005,000002-005.026,suatu,NN,O
