text_id,id,token,pos_tag,label
000001-002,000001-002.085,timur,NOUN,O
000001-002,000001-002.086,tengah,NOUN,O
000001-002,000001-002.087,dan,CCONJ,O
000001-002,000001-002.088,timur,NOUN,O
000001-002,000001-002.089,dekat,ADJ,O
000001-002,000001-002.090,",",PUNCT,O
000001-002,000001-002.091,terus,ADV,O
000001-002,000001-002.092,membentang,VERB,O
000001-002,000001-002.093,ke,ADP,O
000001-002,000001-002.094,India,PROPN,B-LOCATION
000001-002,000001-002.095,dan,CCONJ,O
000001-002,000001-002.096,Cina,PROPN,B-LOCATION
000001-002,000001-002.097,.,PUNCT,O
000001-002,000001-002.098,Setiap,DET,O
000001-002,000001-002.099,benua,NOUN,O
000001-002,000001-002.100,mempertemukan,VERB,O
000001-002,000001-002.101,lautnya,NOUN,O
000001-002,000001-002.102,dengan,ADP,O
000001-002,000001-002.103,Jazirah,PROPN,B-LOCATION
000001-002,000001-002.104,Arab,PROPN,I-LOCATION
000001-002,000001-002.105,dan,CCONJ,O
000001-002,000001-002.106,setiap,DET,O
000001-002,000001-002.107,kapal,NOUN,O
000001-002,000001-002.108,laut,NOUN,O
000001-002,000001-002.109,berlayar,VERB,O
000001-002,000001-002.110,tentu,ADV,O
000001-002,000001-002.111,akan,AUX,O
000001-002,000001-002.112,bersandar,VERB,O
000001-002,000001-002.113,di,ADP,O
000001-002,000001-002.114,ujungnya,NOUN,O
000001-002,000001-002.115,.,PUNCT,O
000001-002,000001-002.116,Karena,SCONJ,O
000001-002,000001-002.117,letak,NOUN,O
000001-002,000001-002.118,geografisnya,NOUN,O
000001-002,000001-002.119,seperti,ADP,O
000001-002,000001-002.120,itu,DET,O
000001-002,000001-002.121,",",PUNCT,O
000001-002,000001-002.122,sebelah,ADP,O
000001-002,000001-002.123,utara,NOUN,O
000001-002,000001-002.124,dan,CCONJ,O
000001-002,000001-002.125,selatan,NOUN,O
000001-002,000001-002.126,dari,ADP,O
000001-002,000001-002.127,Jazirah,PROPN,B-LOCATION
000001-002,000001-002.128,Arab,PROPN,I-LOCATION
000001-002,000001-002.129,menjadi,VERB,O
000001-002,000001-002.130,tempat,NOUN,O
000001-002,000001-002.131,berlabuh,VERB,O
000001-002,000001-002.132,berbagai,DET,O
000001-002,000001-002.133,bangsa,NOUN,O
000001-002,000001-002.134,untuk,SCONJ,O
000001-002,000001-002.135,saling,ADV,O
000001-002,000001-002.136,tukar-menukar,VERB,O
000001-002,000001-002.137,perniagaan,NOUN,O
000001-002,000001-002.138,",",PUNCT,O
000001-002,000001-002.139,peradaban,NOUN,O
000001-002,000001-002.140,",",PUNCT,O
000001-002,000001-002.141,agama,NOUN,O
000001-002,000001-002.142,",",PUNCT,O
000001-002,000001-002.143,dan,CCONJ,O
000001-002,000001-002.144,seni,NOUN,O
000001-002,000001-002.145,.,PUNCT,O
000002-003,000002-003.001,Di,ADP,O
000002-003,000002-003.002,antara,ADP,O
000002-003,000002-003.003,keturunan,NOUN,O
000002-003,000002-003.004,mereka,PRON,O
000002-003,000002-003.005,yang,PRON,O
000002-003,000002-003.006,bernama,VERB,O
000002-003,000002-003.007,Haritsah,PROPN,B-PERSON
000002-003,000002-003.008,bin,PROPN,I-PERSON
000002-003,000002-003.009,Amr,PROPN,I-PERSON
000002-003,000002-003.010,atau,CCONJ,O
000002-003,000002-003.011,Khuza'ah,PROPN,O
000002-003,000002-003.012,dan,CCONJ,O
000002-003,000002-003.013,anak,NOUN,O
000002-003,000002-003.014,keturunannya,NOUN,O
000002-003,000002-003.015,berpindah,VERB,O
000002-003,000002-003.016,ke,ADP,O
000002-003,000002-003.017,Hijaz,PROPN,B-LOCATION
000002-003,000002-003.018,",",PUNCT,O
000002-003,000002-003.019,hingga,SCONJ,O
000002-003,000002-003.020,mereka,PRON,O
000002-003,000002-003.021,menetap,VERB,O
000002-003,000002-003.022,di,ADP,O
000002-003,000002-003.023,Murr,PROPN,O
000002-003,000002-003.024,Azh-Zahahran,PROPN,O
000002-003,000002-003.025,",",PUNCT,O
000002-003,000002-003.026,yang,PRON,O
000002-003,000002-003.027,selanjutnya,ADV,O
000002-003,000002-003.028,menguasai,VERB,O
000002-003,000002-003.029,tanah,NOUN,O
000002-003,000002-003.030,suci,ADJ,O
000002-003,000002-003.031,dan,CCONJ,O
000002-003,000002-003.032,mendiami,VERB,O
000002-003,000002-003.033,Makkah,PROPN,B-LOCATION
000002-003,000002-003.034,.,PUNCT,O
000002-003,000002-003.035,Sedangkan,SCONJ,O
000002-003,000002-003.036,Imran,PROPN,B-PERSON
000002-003,000002-003.037,bin,PROPN,I-PERSON
000002-003,000002-003.038,Amr,PROPN,I-PERSON
000002-003,000002-003.039,singgah,VERB,O
000002-003,000002-003.040,di,ADP,O
000002-003,000002-003.041,Omman,PROPN,O
000002-003,000002-003.042,lalu,SCONJ,O
000002-003,000002-003.043,bertempat,VERB,O
000002-003,000002-003.044,tinggal,VERB,O
000002-003,000002-003.045,di,ADP,O
000002-003,000002-003.046,sana,NOUN,O
000002-003,000002-003.047,bersama,ADP,O
000002-003,000002-003.048,anak-anak,NOUN,O
000002-003,000002-003.049,keturunannya,NOUN,O
000002-003,000002-003.050,",",PUNCT,O
000002-003,000002-003.051,yang,PRON,O
000002-003,000002-003.052,disebut,VERB,O
000002-003,000002-003.053,Uzd,PROPN,O
000002-003,000002-003.054,Omman,PROPN,O
000002-003,000002-003.055,",",PUNCT,O
000002-003,000002-003.056,sedangkar,VERB,O
000002-003,000002-003.057,kabilah-kabilah,NOUN,O
000002-003,000002-003.058,Nash,PROPN,B-PERSON
000002-003,000002-003.059,bin,PROPN,I-PERSON
000002-003,000002-003.060,Al-Uzd,PROPN,I-PERSON
000002-003,000002-003.061,menetap,VERB,O
000002-003,000002-003.062,di,ADP,O
000002-003,000002-003.063,Tihamah,PROPN,B-LOCATION
000002-003,000002-003.064,",",PUNCT,O
000002-003,000002-003.065,yang,PRON,O
000002-003,000002-003.066,disebut,VERB,O
000002-003,000002-003.067,Uzd,PROPN,O
000002-003,000002-003.068,Syanu',PROPN,O
000002-003,000002-003.069,ah,PROPN,O
000002-003,000002-003.070,.,PUNCT,O
000002-003,000002-003.071,Jafnah,PROPN,B-PERSON
000002-003,000002-003.072,bin,PROPN,I-PERSON
000002-003,000002-003.073,Amr,PROPN,I-PERSON
000002-003,000002-003.074,pergi,VERB,O
000002-003,000002-003.075,ke,ADP,O
000002-003,000002-003.076,Syam,PROPN,B-LOCATION
000002-003,000002-003.077,dan,CCONJ,O
000002-003,000002-003.078,menetap,VERB,O
000002-003,000002-003.079,di,ADP,O
000002-003,000002-003.080,sana,NOUN,O
000002-003,000002-003.081,bersama,ADP,O
000002-003,000002-003.082,anak,NOUN,O
000002-003,000002-003.083,keturunannya,NOUN,O
000002-003,000002-003.084,.,PUNCT,O
000002-003,000002-003.085,Dia,PRON,O
000002-003,000002-003.086,dijuluki,VERB,O
000002-003,000002-003.087,Abul,PROPN,B-PERSON
000002-003,000002-003.088,Muluk,PROPN,I-PERSON
000002-003,000002-003.089,Al-Ghassasanah,PROPN,O
000002-003,000002-003.090,",",PUNCT,O
000002-003,000002-003.091,yang,PRON,O
000002-003,000002-003.092,dinisbatkan,VERB,O
000002-003,000002-003.093,kepada,ADP,O
000002-003,000002-003.094,mata,NOUN,O
000002-003,000002-003.095,air,NOUN,O
000002-003,000002-003.096,di,ADP,O
000002-003,000002-003.097,Hijaz,PROPN,B-LOCATION
000002-003,000002-003.098,",",PUNCT,O
000002-003,000002-003.099,yang,PRON,O
000002-003,000002-003.100,dikenal,VERB,O
000002-003,000002-003.101,dengan,ADP,O
000002-003,000002-003.102,nama,NOUN,O
000002-003,000002-003.103,Ghassan,PROPN,O
000002-003,000002-003.104,.,PUNCT,O
000002-003,000002-003.105,Sebelum,ADP,O
000002-003,000002-003.106,itu,DET,O
000002-003,000002-003.107,mereka,PRON,O
000002-003,000002-003.108,singgah,VERB,O
000002-003,000002-003.109,di,ADP,O
000002-003,000002-003.110,sana,NOUN,O
000002-003,000002-003.111,",",PUNCT,O
000002-003,000002-003.112,sebelum,SCONJ,O
000002-003,000002-003.113,akhirnya,ADV,O
000002-003,000002-003.114,pindah,VERB,O
000002-003,000002-003.115,ke,ADP,O
000002-003,000002-003.116,Syam,PROPN,B-LOCATION
000002-003,000002-003.117,.,PUNCT,O
000002-003,000002-003.118,b,PROPN,O
000002-003,000002-003.119,.,PUNCT,O
000002-003,000002-003.120,Lakham,PROPN,O
000002-003,000002-003.121,dan,CCONJ,O
000002-003,000002-003.122,Judzam,PROPN,O
000002-003,000002-003.123,.,PUNCT,O
000002-003,000002-003.124,Tokoh,PROPN,O
000002-003,000002-003.125,di,ADP,O
000002-003,000002-003.126,kalangan,NOUN,O
000002-003,000002-003.127,mereka,PRON,O
000002-003,000002-003.128,adalah,AUX,O
000002-003,000002-003.129,Nashr,PROPN,B-PERSON
000002-003,000002-003.130,bin,PROPN,I-PERSON
000002-003,000002-003.131,Rabi'ah,PROPN,I-PERSON
000002-003,000002-003.132,.,PUNCT,O
000002-003,000002-003.133,pemimpin,NOUN,O
000002-003,000002-003.134,raja-raja,NOUN,O
000002-003,000002-003.135,Al-Mundzir,PROPN,O
000002-003,000002-003.136,di,ADP,O
000002-003,000002-003.137,Hirah,PROPN,O
000002-003,000002-003.138,.,PUNCT,O
000002-003,000002-003.139,Bani,PROPN,O
000002-003,000002-003.140,Thayyi,PROPN,O
000002-003,000002-003.141,mereka,PRON,O
000002-003,000002-003.142,berpindah,VERB,O
000002-003,000002-003.143,ke,ADP,O
000002-003,000002-003.144,arah,NOUN,O
000002-003,000002-003.145,utara,NOUN,O
000002-003,000002-003.146,hingga,SCONJ,O
000002-003,000002-003.147,singgah,VERB,O
000002-003,000002-003.148,di,ADP,O
000002-003,000002-003.149,antara,ADP,O
000002-003,000002-003.150,C,PROPN,O
000002-003,000002-003.151,.,PUNCT,O
000002-003,000002-003.152,dua,NUM,O
000002-003,000002-003.153,gunung,NOUN,O
000002-003,000002-003.154,",",PUNCT,O
000002-003,000002-003.155,Aja,PROPN,O
000002-003,000002-003.156,dan,CCONJ,O
000002-003,000002-003.157,Salma,PROPN,O
000002-003,000002-003.158,",",PUNCT,O
000002-003,000002-003.159,dan,CCONJ,O
000002-003,000002-003.160,akhirnya,ADV,O
000002-003,000002-003.161,menetap,VERB,O
000002-003,000002-003.162,di,ADP,O
000002-003,000002-003.163,sana,NOUN,O
000002-003,000002-003.164,",",PUNCT,O
000002-003,000002-003.165,hingga,SCONJ,O
000002-003,000002-003.166,mereka,PRON,O
000002-003,000002-003.167,dikenal,VERB,O
000002-003,000002-003.168,dengan,ADP,O
000002-003,000002-003.169,sebutan,NOUN,O
000002-003,000002-003.170,Al-Jabalani,PROPN,O
000002-003,000002-003.171,(,PUNCT,O
000002-003,000002-003.172,dua,NUM,O
000002-003,000002-003.173,gunung,NOUN,O
000002-003,000002-003.174,),PUNCT,O
000002-003,000002-003.175,di,ADP,O
000002-003,000002-003.176,Gunung,PROPN,O
000002-003,000002-003.177,Tha'i,PROPN,O
000002-003,000002-003.178,d,PROPN,O
000002-003,000002-003.179,.,PUNCT,O
000002-003,000002-003.180,Kindah,PROPN,O
000002-003,000002-003.181,.,PUNCT,O
000002-003,000002-003.182,Mereka,PRON,O
000002-003,000002-003.183,tinggal,VERB,O
000002-003,000002-003.184,di,ADP,O
000002-003,000002-003.185,Bahrain,PROPN,B-LOCATION
000002-003,000002-003.186,",",PUNCT,O
000002-003,000002-003.187,lalu,SCONJ,O
000002-003,000002-003.188,terpaksa,ADV,O
000002-003,000002-003.189,meninggalkanya,VERB,O
000002-003,000002-003.190,dan,CCONJ,O
000002-003,000002-003.191,akhirnya,ADV,O
000002-003,000002-003.192,singgah,VERB,O
000002-003,000002-003.193,di,ADP,O
000002-003,000002-003.194,Hadhramaut,PROPN,B-LOCATION
000002-003,000002-003.195,.,PUNCT,O
000002-003,000002-003.196,Namun,ADV,O
000002-003,000002-003.197,nasib,NOUN,O
000002-003,000002-003.198,mereka,PRON,O
000002-003,000002-003.199,tidak,PART,O
000002-003,000002-003.200,jauh,ADJ,O
000002-003,000002-003.201,berbeda,VERB,O
000002-003,000002-003.202,saat,SCONJ,O
000002-003,000002-003.203,berada,VERB,O
000002-003,000002-003.204,di,ADP,O
000002-003,000002-003.205,Bahrain,PROPN,B-LOCATION
000002-003,000002-003.206,",",PUNCT,O
000002-003,000002-003.207,hingga,SCONJ,O
000002-003,000002-003.208,mereka,PRON,O
000002-003,000002-003.209,pindah,VERB,O
000002-003,000002-003.210,lagi,ADV,O
000002-003,000002-003.211,ke,ADP,O
000002-003,000002-003.212,Najd,PROPN,B-LOCATION
000002-003,000002-003.213,.,PUNCT,O
000002-003,000002-003.214,Di,ADP,O
000002-003,000002-003.215,sana,NOUN,O
000002-003,000002-003.216,mereka,PRON,O
000002-003,000002-003.217,mendirikan,VERB,O
000002-003,000002-003.218,pemerintahan,NOUN,O
000002-003,000002-003.219,yang,PRON,O
000002-003,000002-003.220,besar,ADJ,O
000002-003,000002-003.221,dan,CCONJ,O
000002-003,000002-003.222,kuat,ADJ,O
000002-003,000002-003.223,.,PUNCT,O
000002-003,000002-003.224,Tetapi,ADV,O
000002-003,000002-003.225,secepat,ADP,O
000002-003,000002-003.226,itu,DET,O
000002-003,000002-003.227,pula,ADV,O
000002-003,000002-003.228,mereka,PRON,O
000002-003,000002-003.229,punah,VERB,O
000002-003,000002-003.230,dan,CCONJ,O
000002-003,000002-003.231,tak,PART,O
000002-003,000002-003.232,meninggalkan,VERB,O
000002-003,000002-003.233,jejak,NOUN,O
000002-003,000002-003.234,Di,ADP,O
000002-003,000002-003.235,sana,NOUN,O
000002-003,000002-003.236,masih,ADV,O
000002-003,000002-003.237,ada,VERB,O
000002-003,000002-003.238,satu,NUM,O
000002-003,000002-003.239,kabilah,NOUN,O
000002-003,000002-003.240,dari,ADP,O
000002-003,000002-003.241,Himyar,PROPN,O
000002-003,000002-003.242,yang,PRON,O
000002-003,000002-003.243,diperselisihkan,VERB,O
000002-003,000002-003.244,asal,ADP,O
000002-003,000002-003.245,keturunannya,NOUN,O
000002-003,000002-003.246,",",PUNCT,O
000002-003,000002-003.247,yaitu,ADP,O
000002-003,000002-003.248,Qudha'ah,PROPN,O
000002-003,000002-003.249,.,PUNCT,O
000002-004,000002-004.001,Tetapi,ADV,O
000002-004,000002-004.002,secepat,ADP,O
000002-004,000002-004.003,itu,PRON,O
000002-004,000002-004.004,pula,ADV,O
000002-004,000002-004.005,mereka,PRON,O
000002-004,000002-004.006,punah,VERB,O
000002-004,000002-004.007,dan,CCONJ,O
000002-004,000002-004.008,tak,PART,O
000002-004,000002-004.009,meninggalkan,VERB,O
000002-004,000002-004.010,jejak,NOUN,O
000002-004,000002-004.011,Di,ADP,O
000002-004,000002-004.012,sana,NOUN,O
000002-004,000002-004.013,masih,ADV,O
000002-004,000002-004.014,ada,VERB,O
000002-004,000002-004.015,satu,NUM,O
000002-004,000002-004.016,kabilah,NOUN,O
000002-004,000002-004.017,dari,ADP,O
000002-004,000002-004.018,Himyar,PROPN,O
000002-004,000002-004.019,yang,PRON,O
000002-004,000002-004.020,diperselisihkan,VERB,O
000002-004,000002-004.021,asal,ADP,O
000002-004,000002-004.022,keturunannya,NOUN,O
000002-004,000002-004.023,",",PUNCT,O
000002-004,000002-004.024,yaitu,ADP,O
000002-004,000002-004.025,Qudha'ah,PROPN,O
000002-004,000002-004.026,.,PUNCT,O
000002-004,000002-004.027,Mereka,PRON,O
000002-004,000002-004.028,hijrah,VERB,O
000002-004,000002-004.029,meninggalkan,VERB,O
000002-004,000002-004.030,Yaman,PROPN,B-LOCATION
000002-004,000002-004.031,dan,CCONJ,O
000002-004,000002-004.032,menetap,VERB,O
000002-004,000002-004.033,di,ADP,O
000002-004,000002-004.034,pinggiran,NOUN,O
000002-004,000002-004.035,Tentang,PROPN,O
000002-004,000002-004.036,Arab,PROPN,O
000002-004,000002-004.037,Musta'rabah,PROPN,O
000002-004,000002-004.038,",",PUNCT,O
000002-004,000002-004.039,cikal,NOUN,O
000002-004,000002-004.040,bakal,NOUN,O
000002-004,000002-004.041,kakek,NOUN,O
000002-004,000002-004.042,mereka,PRON,O
000002-004,000002-004.043,yang,PRON,O
000002-004,000002-004.044,tertua,ADJ,O
000002-004,000002-004.045,adalah,AUX,O
000002-004,000002-004.046,Ibrahim,PROPN,B-PERSON
000002-004,000002-004.047,n,PROPN,O
000002-004,000002-004.048,",",PUNCT,O
000002-004,000002-004.049,yang,PRON,O
000002-004,000002-004.050,berasal,VERB,O
000002-004,000002-004.051,dari,ADP,O
000002-004,000002-004.052,negeri,NOUN,O
000002-004,000002-004.053,Irak,PROPN,B-LOCATION
000002-004,000002-004.054,",",PUNCT,O
000002-004,000002-004.055,dari,ADP,O
000002-004,000002-004.056,sebuah,DET,O
000002-004,000002-004.057,daerah,NOUN,O
000002-004,000002-004.058,yang,PRON,O
000002-004,000002-004.059,disebut,VERB,O
000002-004,000002-004.060,Ar,PROPN,O
000002-004,000002-004.061,.,PUNCT,O
000002-004,000002-004.062,berada,VERB,O
000002-004,000002-004.063,di,ADP,O
000002-004,000002-004.064,pinggir,NOUN,O
000002-004,000002-004.065,barat,NOUN,O
000002-004,000002-004.066,Sungai,PROPN,O
000002-004,000002-004.067,Eufrat,PROPN,B-LOCATION
000002-004,000002-004.068,",",PUNCT,O
000002-004,000002-004.069,berdekatan,VERB,O
000002-004,000002-004.070,dengan,ADP,O
000002-004,000002-004.071,Kufah,PROPN,O
000002-004,000002-004.072,.,PUNCT,O
000002-004,000002-004.073,Cukup,ADV,O
000002-004,000002-004.074,banyak,ADV,O
000002-004,000002-004.075,penelusuran,NOUN,O
000002-004,000002-004.076,dan,CCONJ,O
000002-004,000002-004.077,penelitian,NOUN,O
000002-004,000002-004.078,yang,PRON,O
000002-004,000002-004.079,kemudian,ADV,O
000002-004,000002-004.080,disajikan,VERB,O
000002-004,000002-004.081,secara,ADP,O
000002-004,000002-004.082,terinci,VERB,O
000002-004,000002-004.083,mengenai,ADP,O
000002-004,000002-004.084,negeri,NOUN,O
000002-004,000002-004.085,ini,DET,O
000002-004,000002-004.086,",",PUNCT,O
000002-004,000002-004.087,keluarga,NOUN,O
000002-004,000002-004.088,Ibrahim,PROPN,B-PERSON
000002-004,000002-004.089,",",PUNCT,O
000002-004,000002-004.090,kondisi,NOUN,O
000002-004,000002-004.091,relijius,ADJ,O
000002-004,000002-004.092,dan,CCONJ,O
000002-004,000002-004.093,sosial,ADJ,O
000002-004,000002-004.094,di,ADP,O
000002-004,000002-004.095,negeri,NOUN,O
000002-004,000002-004.096,tersebut,DET,O
000002-004,000002-004.097,.,PUNCT,O
000002-004,000002-004.098,Sudah,AUX,O
000002-004,000002-004.099,diketahui,VERB,O
000002-004,000002-004.100,bersama,ADV,O
000002-004,000002-004.101,bahwa,SCONJ,O
000002-004,000002-004.102,Ibrahim,PROPN,B-PERSON
000002-004,000002-004.103,hijrah,VERB,O
000002-004,000002-004.104,dari,ADP,O
000002-004,000002-004.105,Irak,PROPN,B-LOCATION
000002-004,000002-004.106,ke,ADP,O
000002-004,000002-004.107,Haran,PROPN,O
000002-004,000002-004.108,atau,CCONJ,O
000002-004,000002-004.109,Hurran,PROPN,O
000002-004,000002-004.110,",",PUNCT,O
000002-004,000002-004.111,termasuk,VERB,O
000002-004,000002-004.112,pula,ADV,O
000002-004,000002-004.113,ke,ADP,O
000002-004,000002-004.114,Pakistan,PROPN,O
000002-004,000002-004.115,",",PUNCT,O
000002-004,000002-004.116,dan,CCONJ,O
000002-004,000002-004.117,menjadikan,VERB,O
000002-004,000002-004.118,negeri,NOUN,O
000002-004,000002-004.119,itu,DET,O
000002-004,000002-004.120,sebagai,ADP,O
000002-004,000002-004.121,pijakan,NOUN,O
000002-004,000002-004.122,dakwah,NOUN,O
000002-004,000002-004.123,beliau,PRON,O
000002-004,000002-004.124,.,PUNCT,O
000002-004,000002-004.125,Beliau,PRON,O
000002-004,000002-004.126,banyak,ADV,O
000002-004,000002-004.127,menyusuri,VERB,O
000002-004,000002-004.128,negeri,NOUN,O
000002-004,000002-004.129,ini,DET,O
000002-004,000002-004.130,dengan,ADP,O
000002-004,000002-004.131,setitik,NOUN,O
000002-004,000002-004.132,harapan,NOUN,O
000002-004,000002-004.133,hingga,SCONJ,O
000002-004,000002-004.134,akhirnya,ADV,O
000002-004,000002-004.135,beliau,PRON,O
000002-004,000002-004.136,sampai,VERB,O
000002-004,000002-004.137,ke,ADP,O
000002-004,000002-004.138,Mesir,PROPN,B-LOCATION
000002-004,000002-004.139,.,PUNCT,O
000002-004,000002-004.140,Fir,PROPN,O
000002-004,000002-004.141,aun,PROPN,O
000002-004,000002-004.142,",",PUNCT,O
000002-004,000002-004.143,penguasa,NOUN,O
000002-004,000002-004.144,Mesir,PROPN,B-LOCATION
000002-004,000002-004.145,",",PUNCT,O
000002-004,000002-004.146,merekayasa,VERB,O
000002-004,000002-004.147,dan,CCONJ,O
000002-004,000002-004.148,memasang,VERB,O
000002-004,000002-004.149,siasat,NOUN,O
000002-004,000002-004.150,buruk,ADJ,O
000002-004,000002-004.151,terhadap,ADP,O
000002-004,000002-004.152,istri,NOUN,O
000002-004,000002-004.153,beliau,PRON,O
000002-004,000002-004.154,",",PUNCT,O
000002-004,000002-004.155,Sarah,PROPN,O
000002-004,000002-004.156,.,PUNCT,O
000002-004,000002-004.157,Namun,ADV,O
000002-004,000002-004.158,Allah,PROPN,O
000002-004,000002-004.159,justru,ADV,O
000002-004,000002-004.160,mengembalikan,VERB,O
000002-004,000002-004.161,jerat,NOUN,O
000002-004,000002-004.162,itu,DET,O
000002-004,000002-004.163,ke,ADP,O
000002-004,000002-004.164,lehernya,NOUN,O
000002-004,000002-004.165,sendiri,DET,O
000002-004,000002-004.166,.,PUNCT,O
000002-004,000002-004.167,Hingga,SCONJ,O
000002-004,000002-004.168,akhirnya,ADV,O
000002-004,000002-004.169,Fir,PROPN,O
000002-004,000002-004.170,aun,PROPN,O
000002-004,000002-004.171,tahu,VERB,O
000002-004,000002-004.172,kedekatan,NOUN,O
000002-004,000002-004.173,hubungan,NOUN,O
000002-004,000002-004.174,Sarah,PROPN,O
000002-004,000002-004.175,dengan,ADP,O
000002-004,000002-004.176,Allah,PROPN,O
000002-004,000002-004.177,.,PUNCT,O
000002-004,000002-004.178,Untuk,ADP,O
000002-004,000002-004.179,itu,DET,O
000002-004,000002-004.180,dia,PRON,O
000002-004,000002-004.181,menghadiahkan,VERB,O
000002-004,000002-004.182,putrinya,NOUN,O
000002-004,000002-004.183,",",PUNCT,O
000002-004,000002-004.184,Hajar,PROPN,O
000002-004,000002-004.185,menjadi,VERB,O
000002-004,000002-004.186,pembantu,NOUN,O
000002-004,000002-004.187,Sarah,PROPN,O
000002-004,000002-004.188,",",PUNCT,O
000002-004,000002-004.189,sebagai,ADP,O
000002-004,000002-004.190,pengakuan,NOUN,O
000002-004,000002-004.191,terhadap,ADP,O
000002-004,000002-004.192,keutamaan,NOUN,O
000002-004,000002-004.193,Sarah,PROPN,O
000002-004,000002-004.194,",",PUNCT,O
000002-004,000002-004.195,dan,CCONJ,O
000002-004,000002-004.196,akhirnya,ADV,O
000002-004,000002-004.197,Sarah,PROPN,O
000002-004,000002-004.198,mengawinkan,VERB,O
000002-004,000002-004.199,Hajar,PROPN,O
000002-004,000002-004.200,dengan,ADP,O
000002-004,000002-004.201,Ibrahim,PROPN,B-PERSON
000002-004,000002-004.202,kembali,VERB,O
000002-004,000002-004.203,ke,ADP,O
000002-004,000002-004.204,Palestina,PROPN,B-LOCATION
000002-004,000002-004.205,dan,CCONJ,O
000002-004,000002-004.206,Allah,PROPN,O
000002-004,000002-004.207,menganugerahkan,VERB,O
000002-004,000002-004.208,Isma',PROPN,O
000002-004,000002-004.209,il,PROPN,O
