edge_idx;source_name;source_label;relation_type;target_name;target_label;total_frequency;n_periods_covered;dominant_period;dominant_count;event_natural_periods;aligned_dominant;alignment_ratio;verdict;reason
55;Hakim bin Hizam;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P8;1;P8;True;1.0;REVIEW;single mention, but in aligned period
56;Umair bin Wahb;PERSON;INVOLVED_IN;Perang Badr;EVENT;2;1;P8;2;P8;True;1.0;KEEP;freq>=2 + dominant period aligned with event
57;Perang Badr;EVENT;OCCURRED_AT;Madinah;LOCATION;4;2;P8;2;P8;True;0.5;KEEP;freq>=2 + dominant period aligned with event
58;Abdurrahman bin Auf;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P8;1;P8;True;1.0;REVIEW;single mention, but in aligned period
59;Ukkasyah bin Mihshan;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P8;1;P8;True;1.0;REVIEW;single mention, but in aligned period
60;Al-Abbas bin Abdul Muththalib;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P8;1;P8;True;1.0;REVIEW;single mention, but in aligned period
61;Abu Lahab;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P8;1;P8;True;1.0;REVIEW;single mention, but in aligned period
62;Perang Uhud;EVENT;OCCURRED_AT;Madinah;LOCATION;3;2;P8;2;P9;False;0.333;REVIEW;freq>=2 but dominant period P8 != event natural period ['P9']
63;Siba bin Arfazhah;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P8;1;P8;True;1.0;REVIEW;single mention, but in aligned period
64;Ibnu Ummi;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P8;1;P8;True;1.0;REVIEW;single mention, but in aligned period
65;Perang Badr;EVENT;OCCURRED_AT;Badr;LOCATION;2;2;P8;1;P8;True;0.5;KEEP;freq>=2 + dominant period aligned with event
66;Perang Badr;EVENT;OCCURRED_ON;bulan Syawwal 2 H;TIME;1;1;P8;1;P8;True;1.0;REVIEW;single mention, but in aligned period
67;Perang Badr;EVENT;OCCURRED_AT;Makkah;LOCATION;3;2;P9;2;P8;False;0.333;REVIEW;freq>=2 but dominant period P9 != event natural period ['P8']
68;Shafwan bin Umayyah;PERSON;INVOLVED_IN;Perang Badr;EVENT;3;2;P9;2;P8;False;0.333;REVIEW;freq>=2 but dominant period P9 != event natural period ['P8']
69;Wahb bin Umair;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P8;1;P8;True;1.0;REVIEW;single mention, but in aligned period
70;Umar bin Al-Khaththab;PERSON;INVOLVED_IN;Perang Badr;EVENT;3;3;P8;1;P8;True;0.333;KEEP;freq>=2 + dominant period aligned with event
71;Abdullah bin Abbas;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P8;1;P8;True;1.0;REVIEW;single mention, but in aligned period
72;Abu Lubabah bin Abdul;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P8;1;P8;True;1.0;REVIEW;single mention, but in aligned period
73;Perang Badr;EVENT;OCCURRED_ON;bulan Dzul Hijjah;TIME;1;1;P8;1;P8;True;1.0;REVIEW;single mention, but in aligned period
74;Perang Uhud;EVENT;OCCURRED_ON;bulan Muharram 3 H;TIME;1;1;P8;1;P9;False;0.0;DROP;single mention in non-aligned period P8 (event natural: ['P9'])
75;Perang Uhud;EVENT;OCCURRED_ON;bulan Jumada;TIME;1;1;P8;1;P9;False;0.0;DROP;single mention in non-aligned period P8 (event natural: ['P9'])
76;Perang Badr;EVENT;OCCURRED_ON;bulan Jumada;TIME;1;1;P8;1;P8;True;1.0;REVIEW;single mention, but in aligned period
77;Furat bin Hayyan;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P8;1;P8;True;1.0;REVIEW;single mention, but in aligned period
78;Perang Uhud Jabal;EVENT;OCCURRED_AT;Uhud;LOCATION;1;1;P8;1;P9;False;0.0;DROP;single mention in non-aligned period P8 (event natural: ['P9'])
79;Ikrimah bin Abu Jahal;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P9;1;P8;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P8'])
80;Abdullah bin Abu Rabi'ah;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P9;1;P8;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P8'])
81;Hamzah bin Abdul Muththalib;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P9;1;P8;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P8'])
82;Ali bin Abu Thalib;PERSON;INVOLVED_IN;Perang Badr;EVENT;2;1;P9;1;P8;False;0.0;REVIEW;freq>=2 but dominant period P9 != event natural period ['P8']
83;Abu Azzah;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P9;1;P8;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P8'])
84;Abu Azzah;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;1;P9;1;P9;True;1.0;REVIEW;single mention, but in aligned period
85;Abu Sufyan bin Harb;PERSON;INVOLVED_IN;Perang Uhud;EVENT;4;1;P9;3;P9;True;1.0;KEEP;freq>=2 + dominant period aligned with event
86;As'ad bin Zurarah;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;1;P9;1;P9;True;1.0;REVIEW;single mention, but in aligned period
87;Perang Uhud;EVENT;OCCURRED_ON;bulan Rabi'ul Awwal 4 H;TIME;1;1;P9;1;P9;True;1.0;REVIEW;single mention, but in aligned period
88;Perang Uhud;EVENT;OCCURRED_ON;bulan Jumadil Ula;TIME;1;1;P9;1;P9;True;1.0;REVIEW;single mention, but in aligned period
89;Abu Salamah bin Abdul Asad;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;1;P9;1;P9;True;1.0;REVIEW;single mention, but in aligned period
90;Perang Uhud;EVENT;OCCURRED_ON;bulan Muharram 4 H;TIME;1;1;P9;1;P9;True;1.0;REVIEW;single mention, but in aligned period
91;Zaid bin Haritsah;PERSON;INVOLVED_IN;Perang Badr;EVENT;2;1;P9;2;P8;False;0.0;REVIEW;freq>=2 but dominant period P9 != event natural period ['P8']
92;Hujair bin Abu Ihab;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P9;1;P8;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P8'])
93;Zaid bin Ad-Dastinah;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P9;1;P8;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P8'])
94;Ka'b bin Zaid bin An-Najjar;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;1;1;P9;1;P10;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P10'])
95;Amr bin Umayyah;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;1;1;P9;1;P10;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P10'])
96;Al-Mundzir bin Uqbah bin Amir;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;1;1;P9;1;P10;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P10'])
97;Amr bin Umayyah;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;1;P9;1;P9;True;1.0;REVIEW;single mention, but in aligned period
98;Ka'b bin Al-Asyraf;PERSON;INVOLVED_IN;Perang Bani Qainuqa';EVENT;1;1;P9;1;P8;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P8'])
99;Ka'b bin Al-Asyraf;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;1;P9;1;P9;True;1.0;REVIEW;single mention, but in aligned period
100;Perang Bani Nadhir;EVENT;OCCURRED_ON;bulan Rabi'ul Awwal 4 H;TIME;1;1;P9;1;P9;True;1.0;REVIEW;single mention, but in aligned period
101;Perang Bani Nadhir;EVENT;OCCURRED_AT;Madinah;LOCATION;1;1;P9;1;P9;True;1.0;REVIEW;single mention, but in aligned period
102;Abu Hurairah;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P9;1;P8;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P8'])
103;Abu Musa;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P9;1;P8;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P8'])
104;Perang Badr;EVENT;OCCURRED_ON;bulan Rabi'ul Awwal;TIME;1;1;P9;1;P8;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P8'])
105;Perang Badr;EVENT;OCCURRED_ON;Jumadil Ula;TIME;1;1;P9;1;P8;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P8'])
106;Muhammad;PERSON;INVOLVED_IN;Perang Dzatur Riqa';EVENT;2;2;P9;1;P11;False;0.5;REVIEW;freq>=2 but dominant period P9 != event natural period ['P11']
107;Abu Hurairah;PERSON;INVOLVED_IN;Perang Dzatur Riqa';EVENT;2;2;P9;1;P11;False;0.5;REVIEW;freq>=2 but dominant period P9 != event natural period ['P11']
108;Abu Musa;PERSON;INVOLVED_IN;Perang Dzatur Riqa';EVENT;2;2;P9;1;P11;False;0.5;REVIEW;freq>=2 but dominant period P9 != event natural period ['P11']
109;Perang Dzatur Riqa';EVENT;OCCURRED_ON;bulan Rabi'ul Awwal;TIME;1;1;P9;1;P11;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P11'])
110;Perang Dzatur Riqa';EVENT;OCCURRED_ON;Jumadil Ula;TIME;1;1;P9;1;P11;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P11'])
111;Muhammad;PERSON;INVOLVED_IN;Perang Khaibar;EVENT;5;2;P11;4;P11;True;0.8;KEEP;freq>=2 + dominant period aligned with event
112;Abu Hurairah;PERSON;INVOLVED_IN;Perang Khaibar;EVENT;2;2;P9;1;P11;False;0.5;REVIEW;freq>=2 but dominant period P9 != event natural period ['P11']
113;Abu Musa;PERSON;INVOLVED_IN;Perang Khaibar;EVENT;2;2;P9;1;P11;False;0.5;REVIEW;freq>=2 but dominant period P9 != event natural period ['P11']
114;Perang Khaibar;EVENT;OCCURRED_AT;Khaibar;LOCATION;2;2;P9;1;P11;False;0.5;REVIEW;freq>=2 but dominant period P9 != event natural period ['P11']
115;Perang Khaibar;EVENT;OCCURRED_ON;bulan Rabi'ul Awwal;TIME;1;1;P9;1;P11;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P11'])
116;Perang Khaibar;EVENT;OCCURRED_ON;Jumadil Ula;TIME;1;1;P9;1;P11;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P11'])
117;Perang Dzatur Riqa';EVENT;OCCURRED_AT;Khaibar;LOCATION;1;1;P9;1;P11;False;0.0;DROP;single mention in non-aligned period P9 (event natural: ['P11'])
118;Muhammad;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;6;1;P10;6;P10;True;1.0;KEEP;freq>=2 + dominant period aligned with event
119;Jabir bin Abdullah;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
120;Umar bin Al-Khaththab;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
121;Ali bin Abu Thalib;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
122;Perang Khandaq;EVENT;OCCURRED_AT;Khandaq;LOCATION;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
123;Perang Khandaq;EVENT;OCCURRED_ON;bulan Syawwal;TIME;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
124;Perang Khandaq;EVENT;OCCURRED_ON;bulan Dzul Qa'dah;TIME;2;1;P10;2;P10;True;1.0;KEEP;freq>=2 + dominant period aligned with event
125;Perang Khandaq;EVENT;OCCURRED_AT;Madinah;LOCATION;2;1;P10;2;P10;True;1.0;KEEP;freq>=2 + dominant period aligned with event
126;Ali bin Abu Thalib;PERSON;INVOLVED_IN;Perang Bani Quraizhah;EVENT;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
127;Az-Zubair bin Al-Awwam;PERSON;INVOLVED_IN;Perang Bani Quraizhah;EVENT;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
128;Sa'd bin Mu'adz;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;2;1;P10;2;P10;True;1.0;KEEP;freq>=2 + dominant period aligned with event
129;Huyai bin Akhthab;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
130;Ka'b bin Asad;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
131;Perang Khandaq;EVENT;OCCURRED_ON;bulan Dzul Qa'dah 5 H;TIME;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
132;Abdullah bin Atik;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
133;Perang Khandaq;EVENT;OCCURRED_ON;Dzul Hijjah;TIME;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
134;Abul Ash;PERSON;INVOLVED_IN;Fathul Makkah;EVENT;1;1;P10;1;P12;False;0.0;DROP;single mention in non-aligned period P10 (event natural: ['P12'])
135;Abdullah bin Ubay bin Salul;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P10;1;P8;False;0.0;DROP;single mention in non-aligned period P10 (event natural: ['P8'])
136;Abdullah bin Ubay bin Salul;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
137;Zainab binti Jahsy;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
138;Zaid bin Haritsah;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
139;Muhammad;PERSON;INVOLVED_IN;Perang Bani Mushthaliq;EVENT;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
140;Perang Khandaq;EVENT;OCCURRED_ON;tahun 4 H;TIME;1;1;P10;1;P10;True;1.0;REVIEW;single mention, but in aligned period
141;Perjanjian Hudaibiyah;EVENT;OCCURRED_AT;Hudaibiyah;LOCATION;1;1;P11;1;P11;True;1.0;REVIEW;single mention, but in aligned period
142;Amr bin Umayyah;PERSON;INVOLVED_IN;Perang Tabuk;EVENT;1;1;P11;1;P13;False;0.0;DROP;single mention in non-aligned period P11 (event natural: ['P13'])
143;Muhammad;PERSON;INVOLVED_IN;Perjanjian Hudaibiyah;EVENT;2;1;P11;2;P11;True;1.0;KEEP;freq>=2 + dominant period aligned with event
144;Salamah bin Al-Akwa';PERSON;INVOLVED_IN;Perjanjian Hudaibiyah;EVENT;1;1;P11;1;P11;True;1.0;REVIEW;single mention, but in aligned period
145;Salamah bin Al-Akwa';PERSON;INVOLVED_IN;Perang Khaibar;EVENT;1;1;P11;1;P11;True;1.0;REVIEW;single mention, but in aligned period
146;Ibnu Al-Akwa';PERSON;INVOLVED_IN;Ghazwah Dzatu Qarad;EVENT;1;1;P11;1;P11;True;1.0;REVIEW;single mention, but in aligned period
147;Amir bin Al-Akwa';PERSON;INVOLVED_IN;Perang Khaibar;EVENT;1;1;P11;1;P11;True;1.0;REVIEW;single mention, but in aligned period
148;Perang Khaibar;EVENT;OCCURRED_AT;Hudaibiyah;LOCATION;1;1;P11;1;P11;True;1.0;REVIEW;single mention, but in aligned period
149;Ghazwah Mu'tah;EVENT;OCCURRED_AT;Syam;LOCATION;1;1;P12;1;P12;True;1.0;REVIEW;single mention, but in aligned period
150;Muhammad;PERSON;INVOLVED_IN;Perang Mu'tah;EVENT;2;2;P12;1;P12;True;0.5;KEEP;freq>=2 + dominant period aligned with event
151;Perang Mu'tah;EVENT;OCCURRED_AT;Syam;LOCATION;2;2;P12;1;P12;True;0.5;KEEP;freq>=2 + dominant period aligned with event
152;Abrahah;PERSON;INVOLVED_IN;Perjanjian Hudaibiyah;EVENT;1;1;P12;1;P11;False;0.0;DROP;single mention in non-aligned period P12 (event natural: ['P11'])
153;Fathul Makkah;EVENT;OCCURRED_AT;Makkah;LOCATION;1;1;P13;1;P12;False;0.0;DROP;single mention in non-aligned period P13 (event natural: ['P12'])
154;Fathul Makkah;EVENT;OCCURRED_AT;Jazirah Arab;LOCATION;1;1;P13;1;P12;False;0.0;DROP;single mention in non-aligned period P13 (event natural: ['P12'])
155;Malik bin Auf;PERSON;INVOLVED_IN;Perang Hunain;EVENT;1;1;P13;1;P13;True;1.0;REVIEW;single mention, but in aligned period
156;Muhammad;PERSON;INVOLVED_IN;Perang Hunain;EVENT;1;1;P13;1;P13;True;1.0;REVIEW;single mention, but in aligned period
157;Muhammad;PERSON;INVOLVED_IN;Perang Tabuk;EVENT;3;2;P14;2;P13;False;0.333;REVIEW;freq>=2 but dominant period P14 != event natural period ['P13']
158;Perang Uhud;EVENT;OCCURRED_AT;Hunain;LOCATION;1;1;P13;1;P9;False;0.0;DROP;single mention in non-aligned period P13 (event natural: ['P9'])
159;Muhammad;PERSON;INVOLVED_IN;Perang Tha'if;EVENT;2;1;P14;2;P13;False;0.0;REVIEW;freq>=2 but dominant period P14 != event natural period ['P13']
160;Ka'b bin Zuhair;PERSON;INVOLVED_IN;Perang Tha'if;EVENT;1;1;P14;1;P13;False;0.0;DROP;single mention in non-aligned period P14 (event natural: ['P13'])
161;Bujair bin Zuhair;PERSON;INVOLVED_IN;Perang Tha'if;EVENT;1;1;P14;1;P13;False;0.0;DROP;single mention in non-aligned period P14 (event natural: ['P13'])
162;Perang Tha'if;EVENT;OCCURRED_AT;Makkah;LOCATION;1;1;P14;1;P13;False;0.0;DROP;single mention in non-aligned period P14 (event natural: ['P13'])
163;Urwah bin Mas'ud;PERSON;INVOLVED_IN;Perang Tha'if;EVENT;1;1;P14;1;P13;False;0.0;DROP;single mention in non-aligned period P14 (event natural: ['P13'])
