context_id;context_title;question_id;type;question;gold_answer;linked_entities;n_candidates;candidates_sample;hit;reason
2;Fase Perang Badar Kubra (1, 2, 3);10;how many;Berapa jumlah orang Quraisy yang terdiri dalam rombongan kafilah Quraisy?;30/40;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);0;;0;type_unsupported(how_many)
2;Fase Perang Badar Kubra (1, 2, 3);11;who;Siapa saja nama-nama orang Quraisy yang tergabung dalam rombongan kafilah Quraisy?;Makhramah Ibn Naufal dan Amr Ibn Al-Ash ibn Wa'il ibn Hisyam;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
2;Fase Perang Badar Kubra (1, 2, 3);12;who;Siapa yang mensunnahkan sahabatnya untuk menghalangi kafilah Quraisy?;Muhammad;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
2;Fase Perang Badar Kubra (1, 2, 3);13;who;Siapa yang sangat takut dan mengumpulkan Quraisy agar menyelamatkan rombongannya?;Abu Sufyan;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
2;Fase Perang Badar Kubra (1, 2, 3);14;who;Siapa yang Abu Sufyan perintahkan untuk mengumpulkan Quraisy dan menyelamatkan rombongannya?;Ibn Amr Al-Ghifari;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION) | Abu Sufyan bin Harb(PERSON);60;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
2;Fase Perang Badar Kubra (1, 2, 3);15;where;Dimana Abu Sufyan mencari tau tentang keberadaan sahabatnya dan Nabi Muhammad?;dekat Hijaz;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION) | Abu Sufyan bin Harb(PERSON) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);7;Yatsrib | Madinah | Makkah | Badr | Hijir | Habasyah | Tihamah;0;answer_not_in_candidates
2;Fase Perang Badar Kubra (1, 2, 3);16;who;Sahabat diinstruksikan oleh Rasulullah untuk menghalangi siapa?;Quraisy;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION) | Rasululah(PERSON);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;0;answer_not_in_candidates
2;Fase Perang Badar Kubra (1, 2, 3);17;what;Apa reaksi Abu Sufyan setelah mengetahui bahwa sahabat Nabi akan menghalangi kafilahnya?;sangat takut;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION) | Abu Sufyan bin Harb(PERSON);5;Hijrah Ke Madinah | Perang Uhud | Perang Badr | Perang As-Sawiq | Perang Sawiq;0;answer_not_in_candidates
3;Fase Perang Badar Kubra (4);18;who;Siapa yang bermimpi tiga malam sebelum kedatangan diam-diam?;Atikah binti Abdul Muttalib;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
3;Fase Perang Badar Kubra (4);19;who;Siapa saudara Atikah yang diceritakan mimpi tersebut?;Al-Abbas;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
3;Fase Perang Badar Kubra (4);20;who;Siapa yang memberitahu keadaan rombongan Abu Sufyan?;dlamdlam;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION) | Abu Sufyan bin Harb(PERSON);60;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;0;answer_not_in_candidates
3;Fase Perang Badar Kubra (4);21;who;Siapa yang dipercayai dapat mendorong Abu Sufyan maju terus?;Suraqah Ibn Malik Ibn Ja'syam Al-Mudliji;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION) | Abu Sufyan bin Harb(PERSON);60;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
3;Fase Perang Badar Kubra (4);22;who;Siapa yang mengutus gantinya Al-Ash bin Hisyam bin Al-Mughirah?;Abu Lahab;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION) | Abdullah Bin Al-Mughirah(PERSON) | Al-Ash Bin Hisyam Bin Al-Mughirah(PERSON) | Hisyam Bin Al-Ashy(PERSON);61;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
3;Fase Perang Badar Kubra (4);23;who;Siapa yang akhirnya ikut keluar bersama orang banyak?;Umayyah bin Khalaf;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
3;Fase Perang Badar Kubra (4);24;who;Siapa yang mendatangi Umayyah bin Khalaf dan mengajaknya berperang?;Uqbah bin Abi Mu'aith;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION) | Abdullah bin Abu Umayyah(PERSON) | Umayyah(PERSON) | Umayyah Bin Khalaf(PERSON) | Ummayah Bin Khalaf(PERSON);61;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
4;Fase Perang Badar Kubra (5);25;when;Kapan peristiwa ini terjadi?;pada hari senin malam kedelapan bulan Ramadhan;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);6;Bulan Syawwal 2 Hijriyah | Bulan Dzul Hijjah | Bulan Jumadal | Bulan Rabi'Ul Awwal | Jumadil Ula | Tahun 3 H;0;answer_not_in_candidates
4;Fase Perang Badar Kubra (5);26;how many;Berapa jumlah unta yang digunakan pada peristiwa ini?;70 unta;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);0;;0;type_unsupported(how_many)
4;Fase Perang Badar Kubra (5);27;where;Dari mana Al-Thabari mendapatkan informasi mengenai jumlah anggota yang ikut?;Ja'far;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);7;Yatsrib | Madinah | Makkah | Badr | Hijir | Habasyah | Tihamah;0;answer_not_in_candidates
4;Fase Perang Badar Kubra (5);28;when;Kapan peristiwa ini terjadi menurut Al-Thabari?;3 Ramadhan;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);6;Bulan Syawwal 2 Hijriyah | Bulan Dzul Hijjah | Bulan Jumadal | Bulan Rabi'Ul Awwal | Jumadil Ula | Tahun 3 H;0;answer_not_in_candidates
4;Fase Perang Badar Kubra (5);29;how many;Berapa jumlah anggota yang ikut menurut Al-Thabari?;300 dan belasan orang sahabat;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);0;;0;type_unsupported(how_many)
4;Fase Perang Badar Kubra (5);30;how many;Berapa jumlah anggota yang ikut menurut Abu Karib?;313 orang;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION) | As'Ad Abu Karib(PERSON);0;;0;type_unsupported(how_many)
4;Fase Perang Badar Kubra (5);31;who;Siapa yang membawa Rayah pada Rasul dalam perang Badar?;Ali;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
4;Fase Perang Badar Kubra (5);32;who;Siapa yang membawa rayah anshar dalam perang Badar?;Sa'ad bin Ubadah;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION) | Bin Al-Anshari(PERSON);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;0;answer_not_in_candidates
4;Fase Perang Badar Kubra (5);33;how many;Berapa jumlah penunggang kuda yang dimiliki mereka?;dua penunggang kuda;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);0;;0;type_unsupported(how_many)
4;Fase Perang Badar Kubra (5);34;how many;Berapa jumlah muhajirin pada perang Badar?;77 orang;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);0;;0;type_unsupported(how_many)
4;Fase Perang Badar Kubra (5);35;who;Siapa yang dikirim untuk mencari tahu Abu Sufyan?;Basbas al-Juhni dan Addiy ibn Abu Zaghba;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION) | Abu Sufyan bin Harb(PERSON);60;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;0;answer_not_in_candidates
5;Kehujjahan Dalil Isra' Dan Mi'raj;36;how many;Berapa jumlah ayat di dalam Al-Qur'an yang menjelaskan Isra' Mi'raj?;4 ayat;Isra' Mi'raj(EVENT);0;;0;type_unsupported(how_many)
5;Kehujjahan Dalil Isra' Dan Mi'raj;37;what;Ayat-ayat apa saja yang menjelaskan tentang Isra' Mi'raj?;Q.S. Bani Isra'il Ayat 1, dan Q.S. An-Najm Ayat 13 sampai 15;Isra' Mi'raj(EVENT);2;Tahun Berduka | Baiat Aqabah;0;answer_not_in_candidates
5;Kehujjahan Dalil Isra' Dan Mi'raj;38;how many;Berapa banyak riwayat yang dimiliki Al Bukhari?;20;Isra' Mi'raj(EVENT);0;;0;type_unsupported(how_many)
5;Kehujjahan Dalil Isra' Dan Mi'raj;39;where;Dimana Rasulullah menemui Jibril dalam bentuk aslinya ketika Isra' Mi'raj?;Sidratil Muntaha;Isra' Mi'raj(EVENT) | Jibril(PERSON) | Rasululah(PERSON);0;;0;no_candidate_of_type
5;Kehujjahan Dalil Isra' Dan Mi'raj;40;where;Dimana Rasulullah pertama kali menjumpai malaikat Jibril dalam bentuk asli?;Gua Hira;Isra' Mi'raj(EVENT) | Jibril(PERSON) | Rasululah(PERSON);0;;0;no_candidate_of_type
5;Kehujjahan Dalil Isra' Dan Mi'raj;41;how many;Berapa banyak sahabat pada 18 riwayat milik Muslim rahimahullah?;tujuh;Isra' Mi'raj(EVENT);0;;0;type_unsupported(how_many)
5;Kehujjahan Dalil Isra' Dan Mi'raj;42;how many;Ada berapa surat dalam al Qur'an yang menjelaskan tentang peristiwa Isra' Mi'raj?;dua;Isra' Mi'raj(EVENT);0;;0;type_unsupported(how_many)
5;Kehujjahan Dalil Isra' Dan Mi'raj;43;where;Dimana peristiwa Isra' dan Mi'raj terjadi?;Mekkah;Isra' Mi'raj(EVENT);0;;0;no_candidate_of_type
5;Kehujjahan Dalil Isra' Dan Mi'raj;44;who;Siapa saja sahabat yang meriwayatkan tentang peristiwa Isra' dan Mi'raj?;Abdullah bin Mas'ud, Abu Said Al Khudri, Aisyah istri Rasulullah, Mua'wiyah bin Abi Sufyan, Al-Hasan bin Al-Hasan, Ibnu Syihab Az-Zuhri, Qatadah dan Ummu Hani binti Abdul Al Muthalib;Isra' Mi'raj(EVENT);0;;0;no_candidate_of_type
5;Kehujjahan Dalil Isra' Dan Mi'raj;45;where;Dimana suatu penduduk memberikan Rasulullah S.A.W. perlakuan tidak bersahabat?;Thaif;Isra' Mi'raj(EVENT) | Rasululah(PERSON);0;;0;no_candidate_of_type
6;Masjid Haram di Makkah (1);46;what;Apa sebutan bagi bangunan masjid ataupun dalam arti keseluruhan kompleks Tanah Suci Makkah?;Masjid Haram;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Tanah(LOCATION) | Abdullah Bin Haram(PERSON);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
6;Masjid Haram di Makkah (1);47;who;Siapakah yang bertolak dari Masjid Haram?;Nabi Muhammad saw;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON);1;Jabir bin Abdullah;0;answer_not_in_candidates
6;Masjid Haram di Makkah (1);48;where;Kemana Nabi Muhammad bertolak dari Makkah?;Masjid Aqsha;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);0;;0;no_candidate_of_type
6;Masjid Haram di Makkah (1);49;what;Apa yang dimaksud dengan Tawhid?;Paham Ketuhanan Yana Maha Esa;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
6;Masjid Haram di Makkah (1);50;what;Apa sebutan lain untuk tempat ibadah umat muslim di Mekkah?;Baitullah;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
6;Masjid Haram di Makkah (1);51;who;Siapakah yang memiliki kewajiban untuk haji?;manusia;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON);1;Jabir bin Abdullah;0;answer_not_in_candidates
6;Masjid Haram di Makkah (1);52;what;Apa yang terdapat di Baitullah?;maqam Ibrahim;Ka'bah(LOCATION) | Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON);13;Kelahiran Nabi | Pemboikotan Bani Hasyim | Hijrah Ke Madinah | Haji Wada' | Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah;0;answer_not_in_candidates
6;Masjid Haram di Makkah (1);53;what;Apa yang menjadi isyarat Makkah?;titik tolak semua ajaran para Nabi dan Rasul;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
6;Masjid Haram di Makkah (1);54;what;Apa yang menjadi petunjuk bagi semua manusia?;Baitullah;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
6;Masjid Haram di Makkah (1);55;how many;Berapa lama Baitullah berada di muka bumi?;sangat lama;Ka'bah(LOCATION) | Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON);0;;0;type_unsupported(how_many)
7;Masjid Haram di Makkah (2);56;who;Siapa yang diduga banyak ulama mendirikan Masjid Haram?;Nabi Adam a.s;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON);1;Jabir bin Abdullah;0;answer_not_in_candidates
7;Masjid Haram di Makkah (2);57;what;Apa yang dilakukan Nabi Adam setelah turun ke bumi?;Ka'bah;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON) | Adam(PERSON);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
7;Masjid Haram di Makkah (2);58;who;Siapa yang membantu Nabi Adam membangun Masjid Haram?;Hawa;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON) | Adam(PERSON);2;Jabir bin Abdullah | Jibril;0;answer_not_in_candidates
7;Masjid Haram di Makkah (2);59;who;Siapa yang mengutus Jibril untuk memerintahkan Nabi Adam membangun rumah suci?;Allah;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON) | Adam(PERSON) | Jibril(PERSON);4;Jabir bin Abdullah | Jibril | Adam | Muhammad;0;answer_not_in_candidates
7;Masjid Haram di Makkah (2);60;who;Siapa yang menunaikan haji ke Ka'bah?;Nabi Nuh;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON);1;Jabir bin Abdullah;0;answer_not_in_candidates
7;Masjid Haram di Makkah (2);61;who;Siapa yang mengangkat pondasi bangunan Ka'bah?;Nabi Ibrahim;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON);1;Jabir bin Abdullah;0;answer_not_in_candidates
7;Masjid Haram di Makkah (2);62;what;Apa yang dilakukan Nabi Ibrahim dan putranya, Ismail, terkait dengan Masjid Haram?;membangun (kembali) Masjid Haram, khususnya Ka'bah;Makkah(LOCATION) | Masjidil Haram(LOCATION) | Abdullah Bin Haram(PERSON) | Ibrahim(PERSON);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
8;Asal-usul Nama Makkah (1);63;what;Apa nama-nama kota yang disebutkan dalam konteks?;"Makkah dan ""Bakkah""";Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;1;HIT
8;Asal-usul Nama Makkah (1);64;what;Meniadakan kejayaan kaum yang congkak adalah makna dari kata apa?;Makkah;Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;1;HIT
8;Asal-usul Nama Makkah (1);65;what;Karena kota tersebut menghantam leher para penguasa yang bengis, dengan makna lain memukul atau menghantam adalah makna kata apa?;Bakkah;Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
8;Asal-usul Nama Makkah (1);66;who;"Siapa yang berpendapat bahwa nama kota tersebut adalah ""Makkah""?";Ibnu Abbas r.a;Makkah(LOCATION);0;;0;no_candidate_of_type
8;Asal-usul Nama Makkah (1);67;who;"Siapa yang mengatakan bahwa nama kota tersebut adalah ""Bakkah""?";At-Tirmidzi;Makkah(LOCATION);0;;0;no_candidate_of_type
8;Asal-usul Nama Makkah (1);68;what;Apa rumah yang mula-mula dibangun untuk tempat beribadat manusia?;Baitullah;Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
8;Asal-usul Nama Makkah (1);69;what;Dalam ayat apa dalam Al-Quran Makkah disebut sebagai Bakkah?;surah Ali Imran: 96;Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
8;Asal-usul Nama Makkah (1);70;what;Apa nama yang diberikan karena melenyapkan kewibawaan kaum yang sombong?;bakkah;Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
9;Asal-usul Nama Makkah (2);71;what;"Surat apa yang disebut dalam kutipan ayat berikut: ""Dan Allah telah membuat suatu perumpamaan (dengan) sebuah negeri yang dahulunya aman lagi tentram, rezekinya datang kepadanya melimpah ruah dari segenap tempat, tetapi (penduduk) nya mengingkari nikmat-nikmat Allah; karena itu Allah merasakan kepada mereka pakaian kelaparan dan ketakutan, disebabkan apa yang selalu mereka perbuat.""?";an-Nahl;Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
9;Asal-usul Nama Makkah (2);72;who;Siapa yang mengatakan bahwa kota Mekah disebut Ummul Qura karena kedudukan dan peranannya yang amat besar, serta di dalamnya terdapat Baitullah?;Ibnu Abbas r.a;Ka'bah(LOCATION) | Makkah(LOCATION) | Ummu Sa'D(PERSON) | Ummul(PERSON);0;;0;no_candidate_of_type
9;Asal-usul Nama Makkah (2);73;who;Siapa yang lahir di kota Mekah dan kemudian keturunannya menjadi Nabi terakhir yaitu Muhammad saw?;Ismail;Makkah(LOCATION) | Abu Kemudian(PERSON) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);39;Ibrahim | Khadijah | Abu Lahab | Abu Bakar Ash- | Umar bin Al-Khaththab | Saudah Binti Zam'Ah | Ummu Jamil | Aisyah;0;answer_not_in_candidates
9;Asal-usul Nama Makkah (2);74;what;Apa yang terdapat di kota Mekah yang menjadikannya sebagai sentral peribadatan?;bangunan masjidil Haram;Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
9;Asal-usul Nama Makkah (2);75;what;Apa arti dari Qaryah dalam bahasa Indonesia?;Negeri;Makkah(LOCATION);13;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
9;Asal-usul Nama Makkah (2);76;what;"Apa yang dimaksud dengan ""Ummul Qura""?";Induk Negeri;Makkah(LOCATION) | Ummu Sa'D(PERSON) | Ummul(PERSON);14;Baiat Aqabah Kubra | Perang Al-Yamamah | Perang Badr | Perjanjian Hudaibiyah | Fathul Makkah | Perang Tha'If | Kelahiran Nabi | Wahyu Pertama;0;answer_not_in_candidates
10;Masjid Aqsha di Bait al-Maqdis (1);77;what;Apa dua surat yang disebutkan dalam hadist Abu al-Hasan an-Nadawy?;al-Isra': 1 dan an-Najm: 18;Hasan bin Ali(PERSON);1;Perang Badr;0;answer_not_in_candidates
10;Masjid Aqsha di Bait al-Maqdis (1);78;who;Siapa yang mengatakan bahwa Isra' bukan hanya perjalanan luar biasa, tetapi juga mencakup perjalanan kenabian yang ghaib?;Abu al-Hasan an-Nadawy;Ghalib Bin Abdullah(PERSON);0;;0;no_candidate_of_type
10;Masjid Aqsha di Bait al-Maqdis (1);79;what;Apa nama lain dari Masjid Aqsha?;Bait al-Maqdis;;0;;0;no_entity_linked
10;Masjid Aqsha di Bait al-Maqdis (1);80;what;Apa yang dilambangkan ketika Nabi menjadi imam shalat untuk seluruh para Rasul di Masjid Aqsha?;persamaan dasar dan kontinuitas agama Allah;;0;;0;no_entity_linked
