chunk_id,kategori,gt_teks,gt_tipe,pred_teks,pred_tipe
000002-004,Benar,Irak,LOCATION,Irak,LOCATION
000002-004,Benar,Pakistan,LOCATION,Pakistan,LOCATION
000002-004,Benar,Mesir,LOCATION,Mesir,LOCATION
000002-004,Benar,Mesir,LOCATION,Mesir,LOCATION
000002-004,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000002-004,Benar,Palestina,LOCATION,Palestina,LOCATION
000002-004,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000002-004,Benar,Isma'il,PERSON,Isma'il,PERSON
000002-004,False positive,(tidak ada),-,Isma',PERSON
000002-005,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000002-005,Benar,Hajar,PERSON,Hajar,PERSON
000002-005,Benar,Isma'il,PERSON,Isma'il,PERSON
000002-005,Benar,Hijaz,LOCATION,Hijaz,LOCATION
000002-005,Benar,Baitul-Haram,LOCATION,Baitul-Haram,LOCATION
000002-005,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000002-005,Benar,Zamzam,LOCATION,Zamzam,LOCATION
000002-005,Benar,Makkah,LOCATION,Makkah,LOCATION
000002-005,Benar,Isma'il,PERSON,Isma'il,PERSON
000002-005,Benar,Palestina,LOCATION,Palestina,LOCATION
000002-005,Benar,Al-Khadhri,PERSON,Al-Khadhri,PERSON
000002-005,Benar,Muhammad,PERSON,Muhammad,PERSON
000002-008,Benar,Ismail,PERSON,Ismail,PERSON
000002-008,Benar,Isma'il,PERSON,Isma'il,PERSON
000002-008,Benar,Mudhadh bin Amru,PERSON,Mudhadh bin Amru,PERSON
000002-008,Benar,Isma'il,PERSON,Isma'il,PERSON
000002-008,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000002-008,Benar,Isma'il,PERSON,Isma'il,PERSON
000002-008,Benar,Isma'il,PERSON,Isma'il,PERSON
000002-008,Benar,Isma'il,PERSON,Isma'il,PERSON
000002-008,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000002-008,Benar,Palestina,LOCATION,Palestina,LOCATION
000002-008,Benar,Isma'il,PERSON,Isma'il,PERSON
000002-008,Benar,Isma'il,PERSON,Isma'il,PERSON
000002-008,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000002-008,Benar,Isma'il,PERSON,Isma'il,PERSON
000002-008,Benar,Isma'il,PERSON,Isma'il,PERSON
000002-008,Benar,Zamzam,LOCATION,Zamzam,LOCATION
000002-008,Benar,Isma'il,PERSON,Isma'il,PERSON
000002-008,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000002-008,Benar,Isma'il,PERSON,Isma'il,PERSON
000002-008,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000002-008,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000002-008,Benar,Isma'il,PERSON,Isma'il,PERSON
000005-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000005-004,Benar,Iyas bin Qubaishah,PERSON,Iyas bin Qubaishah,PERSON
000005-004,Benar,Kisra,PERSON,Kisra,PERSON
000005-004,Benar,tahun 632 M,TIME,tahun 632 M,TIME
000005-004,Benar,Khalid bin Al-Walid,PERSON,Khalid bin Al-Walid,PERSON
000007-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000007-004,Benar,Baitul-Haram,LOCATION,Baitul-Haram,LOCATION
000007-004,Benar,Qushay bin Kilab,PERSON,Qushay bin Kilab,PERSON
000007-004,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000007-004,Benar,Rabi'ah bin Haram,PERSON,Rabi'ah bin Haram,PERSON
000007-004,Benar,Syam,LOCATION,Syam,LOCATION
000007-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000007-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000007-004,Benar,Hulail bin Hubsyah,PERSON,Hulail bin Hubsyah,PERSON
000007-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000007-004,Benar,Baitul-Haram,LOCATION,Baitul-Haram,LOCATION
000007-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000007-004,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000007-004,Benar,Isma'il,PERSON,Isma'il,PERSON
000007-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000007-005,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000007-005,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000007-005,Benar,Abu Ghibsyan,PERSON,Abu Ghibsyan,PERSON
000007-005,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000007-005,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000007-005,Benar,Abu Ghibsyan,PERSON,Abu Ghibsyan,PERSON
000007-005,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000007-005,Benar,Makkah,LOCATION,Makkah,LOCATION
000007-005,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000007-006,Benar,Ya'mar bin Auf,PERSON,Ya'mar bin Auf,PERSON
000007-006,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000007-006,Benar,Makkah,LOCATION,Makkah,LOCATION
000007-006,Benar,Makkah,LOCATION,Makkah,LOCATION
000007-006,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000007-006,Benar,Makkah,LOCATION,Makkah,LOCATION
000007-006,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000007-006,Benar,abad kelima Masehi,TIME,abad kelima Masehi,TIME
000007-006,Benar,tahun 440 M,TIME,tahun 440 M,TIME
000007-006,Benar,Makkah,LOCATION,Makkah,LOCATION
000007-006,Benar,Baitul-Haram,LOCATION,Baitul-Haram,LOCATION
000007-006,Benar,Makkah,LOCATION,Makkah,LOCATION
000007-006,Benar,Murrah bin Auf,PERSON,Murrah bin Auf,PERSON
000007-007,Benar,Murrah bin Auf,PERSON,Murrah bin Auf,PERSON
000007-007,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000007-007,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000007-007,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000007-007,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000007-007,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000007-007,Benar,Makkah,LOCATION,Makkah,LOCATION
000007-007,False positive,(tidak ada),-,Hijabah,LOCATION
000007-009,Benar,Hasyim bin Abdi,PERSON,Hasyim bin Abdi,PERSON
000007-009,Benar,Hasyim bin Abdi,PERSON,Hasyim bin Abdi,PERSON
000007-009,Benar,Al-Muththalib bin Hasyim bin Abdi,PERSON,Al-Muththalib bin Hasyim bin Abdi,PERSON
000007-009,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000007-009,Benar,Al-Abbas bin Abdul,PERSON,Al-Abbas bin Abdul,PERSON
000007-009,False positive,(tidak ada),-,hijabah,LOCATION
000010-001,Benar,Isma'il,PERSON,Isma'il,PERSON
000010-001,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000010-001,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000010-001,Benar,Amr bin Luhay,PERSON,Amr bin Luhay,PERSON
000010-001,Benar,Syam,LOCATION,Syam,LOCATION
000010-001,Benar,Syam,LOCATION,Syam,LOCATION
000010-001,Benar,Syam,LOCATION,Syam,LOCATION
000010-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000010-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000010-001,Benar,Hijaz,LOCATION,Hijaz,LOCATION
000010-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000010-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000010-001,Benar,Laut Merah,LOCATION,Laut Merah,LOCATION
000010-001,Benar,Qudaid,LOCATION,Qudaid,LOCATION
000010-001,Benar,Tha'if,LOCATION,Tha'if,LOCATION
000010-001,False negative,Wadi Nakhlah,LOCATION,(tidak terdeteksi),-
000010-006,Benar,Sa'id bin Al-Musayyab,PERSON,Sa'id bin Al-Musayyab,PERSON
000010-006,Benar,Amr bin Luhay,PERSON,Amr bin Luhay,PERSON
000010-011,Benar,Adam,PERSON,Adam,PERSON
000010-011,Benar,Jazirah Arab,LOCATION,Jazirah Arab,LOCATION
000011-001,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000011-001,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000011-002,Benar,Hajar Aswad,LOCATION,Hajar Aswad,LOCATION
000011-002,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000013-004,Benar,Abu Dawud,PERSON,Abu Dawud,PERSON
000013-004,Benar,Abu Dawud,PERSON,Abu Dawud,PERSON
000013-004,Benar,Amr bin Syu'aib,PERSON,Amr bin Syu'aib,PERSON
000013-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000013-004,Benar,Sa'd bin Abu Waqqash,PERSON,Sa'd bin Abu Waqqash,PERSON
000013-004,Benar,Abd bin Zum'ah,PERSON,Abd bin Zum'ah,PERSON
000013-004,Benar,Abdurrahman bin Zum'ah,PERSON,Abdurrahman bin Zum'ah,PERSON
000014-001,Benar,Jazirah Arab,LOCATION,Jazirah Arab,LOCATION
000014-001,Benar,Yaman,LOCATION,Yaman,LOCATION
000014-001,Benar,Syam,LOCATION,Syam,LOCATION
000014-001,False negative,Ukazh,LOCATION,(tidak terdeteksi),-
000014-001,False negative,Dzil-Majaz,LOCATION,(tidak terdeteksi),-
000014-001,False negative,Majinnah,LOCATION,(tidak terdeteksi),-
000015-002,Benar,Antarah bin Syaddad,PERSON,Antarah bin Syaddad,PERSON
000015-003,Benar,Hani' bin Mas'ud,PERSON,Hani' bin Mas'ud,PERSON
000015-003,Benar,As-Samau'al bin Adiya,PERSON,As-Samau'al bin Adiya,PERSON
000015-003,Benar,Hajib bin Zararah,PERSON,Hajib bin Zararah,PERSON
000015-004,Benar,Jazirah Arab,LOCATION,Jazirah Arab,LOCATION
000015-004,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000016-002,Benar,Yatsribi,PERSON,Yatsribi,PERSON
000016-002,Benar,Yahzan,PERSON,Yahzan,PERSON
000016-002,Benar,Yalhan,PERSON,Yalhan,PERSON
000016-002,Benar,Ar'awy,PERSON,Ar'awy,PERSON
000016-002,Benar,Aid,PERSON,Aid,PERSON
000016-002,Benar,Daisyan,PERSON,Daisyan,PERSON
000016-002,Benar,Aishar,PERSON,Aishar,PERSON
000016-002,Benar,Afnad,PERSON,Afnad,PERSON
000016-002,Benar,Aiham,PERSON,Aiham,PERSON
000016-002,Benar,Muqshir,PERSON,Muqshir,PERSON
000016-002,Benar,Nahits,PERSON,Nahits,PERSON
000016-002,Benar,Zarih,PERSON,Zarih,PERSON
000016-002,Benar,Sumay,PERSON,Sumay,PERSON
000016-002,Benar,Isma'il,PERSON,Isma'il,PERSON
000016-002,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000016-002,Benar,Muhammad,PERSON,Muhammad,PERSON
000016-002,Benar,Ibnu Sa'd,PERSON,Ibnu Sa'd,PERSON
000016-002,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000016-002,Benar,Tarih,PERSON,Tarih,PERSON
000016-002,Benar,Azar,PERSON,Azar,PERSON
000016-002,Benar,Nahur,PERSON,Nahur,PERSON
000016-002,Benar,Saru',PERSON,Saru',PERSON
000016-002,Benar,Sarugh,PERSON,Sarugh,PERSON
000016-002,Benar,Ra'u,PERSON,Ra'u,PERSON
000016-002,Benar,Falakh,PERSON,Falakh,PERSON
000016-002,Benar,Aibar,PERSON,Aibar,PERSON
000016-002,Benar,Syalakh,PERSON,Syalakh,PERSON
000016-002,Benar,Arfakhsyad,PERSON,Arfakhsyad,PERSON
000016-002,Benar,Sam,PERSON,Sam,PERSON
000016-002,Benar,Nuh,PERSON,Nuh,PERSON
000016-002,Benar,Lamk,PERSON,Lamk,PERSON
000016-002,Benar,Matausyalakh,PERSON,Matausyalakh,PERSON
000016-002,Benar,Akhnukh,PERSON,Akhnukh,PERSON
000016-002,Benar,Idris,PERSON,Idris,PERSON
000016-002,Benar,Yard,PERSON,Yard,PERSON
000016-002,Benar,Mahla'il,PERSON,Mahla'il,PERSON
000016-002,Benar,Qainan,PERSON,Qainan,PERSON
000016-002,Benar,Yanisya,PERSON,Yanisya,PERSON
000016-002,Benar,Syaits,PERSON,Syaits,PERSON
000016-002,Benar,Adam,PERSON,Adam,PERSON
000016-002,False positive,(tidak ada),-,Muzay,PERSON
000016-002,False positive,(tidak ada),-,Iwadhah,PERSON
000016-002,False positive,(tidak ada),-,Aram,PERSON
000016-002,False positive,(tidak ada),-,Qaidar,PERSON
000016-002,False positive,(tidak ada),-,Sulaiman,PERSON
000016-002,False positive,(tidak ada),-,Al-Kalbi,PERSON
000017-001,Benar,Hasyim bin Abdu Manaf,PERSON,Hasyim bin Abdu Manaf,PERSON
000017-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000017-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000017-001,Benar,Syam,LOCATION,Syam,LOCATION
000017-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000017-001,Benar,Salma binti Amru,PERSON,Salma binti Amru,PERSON
000017-001,Benar,Adi bin An-Najjar,PERSON,Adi bin An-Najjar,PERSON
000017-001,Benar,Syam,LOCATION,Syam,LOCATION
000017-001,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000017-003,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000017-003,Benar,Makkah,LOCATION,Makkah,LOCATION
000017-003,Benar,Makkah,LOCATION,Makkah,LOCATION
000017-003,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000017-003,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000017-003,Benar,Yaman,LOCATION,Yaman,LOCATION
000017-003,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000017-003,Benar,Abdul Muthalib,PERSON,Abdul Muthalib,PERSON
000017-003,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000017-003,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000017-003,Benar,Ath-Thabari,PERSON,Ath-Thabari,PERSON
000017-004,Benar,Abu Sa'd bin Adi,PERSON,Abu Sa'd bin Adi,PERSON
000017-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000017-004,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000017-004,Benar,Abu Sa'd,PERSON,Abu Sa'd,PERSON
000017-004,Benar,Hijir,LOCATION,Hijir,LOCATION
000017-004,Benar,Abu Sa'd,PERSON,Abu Sa'd,PERSON
000017-004,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000017-004,Benar,Abu Sa'd,PERSON,Abu Sa'd,PERSON
000017-004,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000017-004,Benar,Madinah,LOCATION,Madinah,LOCATION
000017-004,Benar,Syams bin Abdi,PERSON,Syams bin Abdi,PERSON
000017-004,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000017-007,Benar,Makkah,LOCATION,Makkah,LOCATION
000017-007,Benar,Muzdalifah,LOCATION,Muzdalifah,LOCATION
000017-007,Benar,Mina,LOCATION,Mina,LOCATION
000017-007,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000017-007,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000017-007,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000017-007,Benar,Abrahah,PERSON,Abrahah,PERSON
000017-008,Benar,Abrahah,PERSON,Abrahah,PERSON
000017-008,Benar,Abrahah,PERSON,Abrahah,PERSON
000017-008,Benar,bulan Muharram,TIME,bulan Muharram,TIME
000017-008,Benar,bulan,TIME,bulan,TIME
000017-008,Benar,Baitul Maqdis,LOCATION,Baitul Maqdis,LOCATION
000017-008,Benar,Bukhtanashar,PERSON,Bukhtanashar,PERSON
000017-008,Benar,tahun 587 SM,TIME,tahun 587 SM,TIME
000017-008,Benar,tahun 70 M,TIME,tahun 70 M,TIME
000017-008,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000017-008,Benar,Habasyah,LOCATION,Habasyah,LOCATION
000017-008,Benar,Yaman,LOCATION,Yaman,LOCATION
000017-008,Kesalahan batas,bulan Maret 571 M,TIME,Maret 571 M,TIME
000017-009,Benar,Yaman,LOCATION,Yaman,LOCATION
000017-009,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000017-009,Benar,Az-Zubair,PERSON,Az-Zubair,PERSON
000017-009,Benar,Abu Thalib,PERSON,Abu Thalib,PERSON
000017-009,Benar,Abdullah,PERSON,Abdullah,PERSON
000017-009,Benar,Hamzah,PERSON,Hamzah,PERSON
000017-009,Benar,Abu Lahb,PERSON,Abu Lahb,PERSON
000017-009,Benar,Al-Abbas,PERSON,Al-Abbas,PERSON
000017-009,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000017-009,Benar,Abdullah,PERSON,Abdullah,PERSON
000017-009,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000017-009,Benar,Fathimah binti Amr bin A'idz bin Imran bin Makhzum bin Yaqzhah bin Murrah,PERSON,Fathimah binti Amr bin A'idz bin Imran bin Makhzum bin Yaqzhah bin Murrah,PERSON
000017-009,Kesalahan batas,Abdul Ka'bah,PERSON,Ka'bah,PERSON
000017-009,Kesalahan batas,Abdul Ka'bah,PERSON,Ka'bah,PERSON
000017-009,False negative,Shafiyyah,PERSON,(tidak terdeteksi),-
000017-010,Benar,Fathimah binti Amr bin A'idz bin Imran bin Makhzum bin Yaqzhah bin Murrah,PERSON,Fathimah binti Amr bin A'idz bin Imran bin Makhzum bin Yaqzhah bin Murrah,PERSON
000017-010,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000017-010,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000017-010,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000017-010,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000017-010,Benar,Abu Thalib,PERSON,Abu Thalib,PERSON
000017-010,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000017-012,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000017-012,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000017-012,Benar,Makkah,LOCATION,Makkah,LOCATION
000017-012,Benar,Aminah,PERSON,Aminah,PERSON
000017-012,Benar,Ummu Aiman,PERSON,Ummu Aiman,PERSON
000017-012,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000017-012,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000018-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000018-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000018-001,Benar,Kisra,PERSON,Kisra,PERSON
000018-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000018-001,Benar,Ibnu Sa'd,PERSON,Ibnu Sa'd,PERSON
000018-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000018-001,Benar,Syam,LOCATION,Syam,LOCATION
000018-001,Benar,Al-Arbadh bin Sariyah,PERSON,Al-Arbadh bin Sariyah,PERSON
000018-001,Benar,Kisra,PERSON,Kisra,PERSON
000018-001,Benar,Al-Baihaqi,PERSON,Al-Baihaqi,PERSON
000018-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000018-001,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000018-001,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000018-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000018-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000018-001,Kesalahan batas,"Senin pagi ,",TIME,"Senin pagi , tanggal 9 Rabi'ul Awwal",TIME
000018-001,Kesalahan batas,tanggal 20 atau 22 bulan April tahun 571 M,TIME,tanggal 20,TIME
000018-001,False negative,tanggal 9 Rabi'ul Awwal,TIME,(tidak terdeteksi),-
000018-001,False positive,(tidak ada),-,bulan April tahun 571 M,TIME
000019-001,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000019-001,Benar,Sa'd bin Bakr,PERSON,Sa'd bin Bakr,PERSON
000019-001,Benar,Halimah bin Abu Dzu'aib,PERSON,Halimah bin Abu Dzu'aib,PERSON
000019-001,Benar,Al-Harits bin Abdul Uzza,PERSON,Al-Harits bin Abdul Uzza,PERSON
000019-001,Benar,Abdullah bin Al-Harits,PERSON,Abdullah bin Al-Harits,PERSON
000019-001,Benar,Anisa binti Al-Harits,PERSON,Anisa binti Al-Harits,PERSON
000019-001,Benar,Judzamah binti Al-Harits,PERSON,Judzamah binti Al-Harits,PERSON
000019-001,Benar,Abu Sufyan bin Al-Harits bin Abdul Muththalib,PERSON,Abu Sufyan bin Al-Harits bin Abdul Muththalib,PERSON
000019-001,Benar,Hamzah bin Abdul Muththalib,PERSON,Hamzah bin Abdul Muththalib,PERSON
000019-001,Benar,Sa'd bin Bakr,PERSON,Sa'd bin Bakr,PERSON
000019-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000019-001,Benar,Hamzah,PERSON,Hamzah,PERSON
000019-001,Benar,Hamzah,PERSON,Hamzah,PERSON
000019-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000019-001,Benar,Halimah,PERSON,Halimah,PERSON
000019-001,Benar,Halimah,PERSON,Halimah,PERSON
000019-001,Kesalahan batas,Abu Kabsyah,PERSON,Abu,PERSON
000019-003,Benar,Makkah,LOCATION,Makkah,LOCATION
000019-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000019-003,Benar,Halimah,PERSON,Halimah,PERSON
000021-001,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000021-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000021-001,Benar,Ibnu Hasyim,PERSON,Ibnu Hasyim,PERSON
000021-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000021-001,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000021-001,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000021-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000021-001,Benar,Abdul Muththalib,PERSON,Abdul Muththalib,PERSON
000021-001,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000021-001,False positive,(tidak ada),-,Al-Khadri,PERSON
000026-002,Benar,Abu Qubais,PERSON,Abu Qubais,PERSON
000026-002,Benar,Az-Zubair bin Abdul Muththalib,PERSON,Az-Zubair bin Abdul Muththalib,PERSON
000026-002,Benar,Al-Ash bin Wa,PERSON,Al-Ash bin Wa,PERSON
000026-002,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000026-002,Benar,Al-Khadhri,PERSON,Al-Khadhri,PERSON
000026-002,Benar,Perang Fijar,EVENT,Perang Fijar,EVENT
000027-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000027-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000027-001,Benar,Syam,LOCATION,Syam,LOCATION
000027-001,Benar,Khadijah,PERSON,Khadijah,PERSON
000027-001,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000027-001,Benar,Khadijah binti Khuwailid,PERSON,Khadijah binti Khuwailid,PERSON
000027-001,Benar,Khadijah,PERSON,Khadijah,PERSON
000027-001,Benar,Syam,LOCATION,Syam,LOCATION
000027-001,Benar,Syam,LOCATION,Syam,LOCATION
000029-003,Benar,Muhammad,PERSON,Muhammad,PERSON
000029-003,Benar,Hajar,LOCATION,Hajar,LOCATION
000029-003,Benar,Hajar,LOCATION,Hajar,LOCATION
000029-003,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000029-003,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000029-003,False positive,(tidak ada),-,thawaf,LOCATION
000032-001,Benar,bulan Ramadhan,TIME,bulan Ramadhan,TIME
000032-001,Benar,Gua Hira',LOCATION,Gua Hira',LOCATION
000032-001,Benar,Jibril,PERSON,Jibril,PERSON
000032-001,Benar,"hari Senin , malam tanggal 21 dari bulan Ramadhan",TIME,"hari Senin , malam tanggal 21 dari bulan Ramadhan",TIME
000032-001,Benar,tanggal 10 Agustus 610 M,TIME,tanggal 10 Agustus 610 M,TIME
000032-001,Benar,Ibnu Hajar,PERSON,Ibnu Hajar,PERSON
000032-001,Benar,Rabi'ul Awwal,TIME,Rabi'ul Awwal,TIME
000032-001,Benar,bulan Ramadhan,TIME,bulan Ramadhan,TIME
000032-002,Benar,bulan Ramadhan,TIME,bulan Ramadhan,TIME
000032-002,Benar,bulan,TIME,bulan,TIME
000032-002,Benar,Rab'ul Awwal,TIME,Rab'ul Awwal,TIME
000032-002,Benar,bulan Ramadhan,TIME,bulan Ramadhan,TIME
000032-002,Benar,bulan Rajab,TIME,bulan Rajab,TIME
000032-002,Benar,Abdullah bin Muhammad bin Abdul Wahhab,PERSON,Abdullah bin Muhammad bin Abdul Wahhab,PERSON
000032-002,Benar,bulan Ramadhan,TIME,bulan Ramadhan,TIME
000032-002,Benar,Bulan Ramadhan,TIME,Bulan Ramadhan,TIME
000032-002,Benar,Lailatul-Qadar,TIME,Lailatul-Qadar,TIME
000032-002,Benar,Lailatul-Qadar,TIME,Lailatul-Qadar,TIME
000032-002,Benar,bulan Ramadhan,TIME,bulan Ramadhan,TIME
000032-002,Benar,gua Hira',LOCATION,gua Hira',LOCATION
000032-002,Benar,Jibril,PERSON,Jibril,PERSON
000032-002,Benar,bulan Ramadhan,TIME,bulan Ramadhan,TIME
000032-002,Benar,Al-Khadhri,PERSON,Al-Khadhri,PERSON
000033-001,Benar,Ibnu Sa'd,PERSON,Ibnu Sa'd,PERSON
